"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808228.767,314,305,301,310,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1260986328125,-0.098388671875,0.9932861328125
1761808228.78,310,310,309,302,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.098388671875,0.9931640625
1761808228.787,309,310,305,316,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.098388671875,0.9931640625
1761808228.8,309,310,304,304,-22.0,-30.0,32.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0985107421875,0.9932861328125
1761808228.807,310,312,295,305,-22.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0985107421875,0.9932861328125
1761808228.82,309,309,309,332,-20.0,-30.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098388671875,0.99365234375
1761808228.827,308,311,310,305,-20.0,-30.0,26.0,0.0,0.1831054538488388,0.0,0.1268310546875,-0.098388671875,0.99365234375
1761808228.839,312,326,305,309,-20.0,-30.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0986328125,0.9942626953125
1761808228.846,309,304,304,310,-20.0,-30.0,26.0,-0.0610351525247097,0.1831054538488388,0.0,0.1278076171875,-0.0980224609375,0.9931640625
1761808228.859,312,312,310,309,-20.0,-30.0,26.0,-0.0610351525247097,0.1220703050494194,0.0,0.1278076171875,-0.0970458984375,0.9920654296875
1761808228.866,309,308,312,308,-20.0,-30.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09716796875,0.9927978515625
1761808228.879,316,309,301,308,-20.0,-30.0,26.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.09765625,0.9947509765625
1761808228.887,311,310,301,304,-20.0,-30.0,26.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0980224609375,0.9951171875
1761808228.9,305,312,309,311,-20.0,-30.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.097900390625,0.99365234375
1761808228.907,310,310,307,305,-20.0,-30.0,26.0,0.0,0.0610351525247097,0.0,0.1265869140625,-0.097900390625,0.99365234375
1761808228.919,309,313,309,310,-20.0,-30.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.097900390625,0.993896484375
1761808228.926,314,304,305,310,-21.0,-27.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.09814453125,0.994140625
1761808228.94,301,291,310,311,-21.0,-27.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.09814453125,0.9925537109375
1761808228.947,310,312,310,308,-21.0,-27.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1268310546875,-0.09814453125,0.9925537109375
1761808228.955,309,310,309,304,-21.0,-27.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.12548828125,-0.0975341796875,0.9935302734375
1761808228.969,311,311,310,298,-21.0,-27.0,31.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.125244140625,-0.0975341796875,0.995361328125
1761808228.976,305,305,300,309,-21.0,-27.0,31.0,0.0,0.1831054538488388,0.0,0.1263427734375,-0.0980224609375,0.9947509765625
1761808228.989,309,309,304,305,-21.0,-27.0,31.0,0.0,0.1220703050494194,0.0,0.1273193359375,-0.09765625,0.9923095703125
1761808228.996,306,310,296,304,-21.0,-27.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09765625,0.9915771484375
1761808229.009,305,310,304,299,-21.0,-27.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.09814453125,0.9930419921875
1761808250.958,309,312,311,313,-22.0,-30.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0968017578125,0.99462890625
1761808250.965,310,310,300,310,-22.0,-30.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0980224609375,0.994873046875
1761808250.977,305,309,304,305,-22.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0989990234375,0.9927978515625
1761808250.985,309,310,304,310,-22.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.09912109375,0.9910888671875
1761808250.998,308,304,310,309,-22.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0987548828125,0.9921875
1761808251.005,309,314,313,305,-22.0,-30.0,32.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1273193359375,-0.0982666015625,0.9952392578125
1761808251.018,308,312,312,307,-22.0,-30.0,32.0,0.0,0.2441406100988388,0.1220703050494194,0.1273193359375,-0.09814453125,0.9954833984375
1761808251.025,305,309,305,310,-22.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.097900390625,0.993896484375
1761808251.039,310,312,310,304,-22.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.0,0.1270751953125,-0.0985107421875,0.9945068359375
1761808251.046,308,310,305,310,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0,0.1270751953125,-0.0985107421875,0.9945068359375
1761808251.059,310,309,300,305,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.0986328125,0.9942626953125
1761808251.066,310,309,310,309,-22.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0986328125,0.9942626953125
1761808251.079,311,310,310,305,-21.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098388671875,0.992919921875
1761808251.086,309,309,312,305,-21.0,-33.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.098388671875,0.992919921875
1761808251.099,307,310,309,314,-21.0,-33.0,30.0,0.0,0.1831054538488388,0.0,0.126953125,-0.09814453125,0.99560546875
1761808251.106,309,304,309,305,-21.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.09814453125,0.99560546875
1761808251.118,310,312,304,310,-21.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.098388671875,0.993896484375
1761808251.126,309,311,301,310,-21.0,-33.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.098876953125,0.9921875
1761808251.139,310,312,310,310,-21.0,-33.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1280517578125,-0.099365234375,0.993896484375
1761808251.146,309,305,308,307,-21.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.099365234375,0.993896484375
1761808251.159,309,310,309,304,-21.0,-33.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0985107421875,0.9932861328125
1761808251.166,309,309,304,312,-21.0,-33.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0985107421875,0.9932861328125
1761808251.18,310,307,310,309,-18.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0975341796875,0.9954833984375
1761808251.187,310,310,299,304,-18.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0975341796875,0.9954833984375
1761808251.2,317,331,310,309,-18.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.097900390625,0.9937744140625
1761808251.207,310,311,309,312,-18.0,-30.0,31.0,0.0,0.1220703050494194,0.0,0.127685546875,-0.097900390625,0.9937744140625
1761808251.22,304,310,309,305,-18.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.09814453125,0.9937744140625
1761808251.227,305,309,310,290,-18.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1270751953125,-0.09814453125,0.9937744140625
1761808251.235,309,309,305,310,-18.0,-30.0,31.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1279296875,-0.09814453125,0.994140625
1761808251.247,308,309,301,309,-18.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0980224609375,0.9945068359375
1761808251.26,305,308,304,305,-18.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0982666015625,0.994873046875
1761808251.267,309,312,307,310,-18.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1268310546875,-0.0982666015625,0.994873046875
1761808251.28,310,312,309,310,-22.0,-31.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1273193359375,-0.097900390625,0.9937744140625
1761808251.287,313,304,309,309,-22.0,-31.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1273193359375,-0.097900390625,0.9937744140625
1761808251.299,305,305,309,310,-22.0,-31.0,27.0,0.0,0.1831054538488388,0.0,0.1279296875,-0.0986328125,0.99267578125
1761808251.306,309,305,305,310,-22.0,-31.0,27.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0986328125,0.99267578125
1761808251.318,309,310,310,290,-22.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0992431640625,0.9932861328125
1761808251.325,309,310,305,299,-22.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.099365234375,0.9931640625
1761808251.339,310,309,309,313,-22.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.098876953125,0.991943359375
1761808251.346,305,311,311,305,-22.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.098876953125,0.991943359375
1761808251.358,305,309,310,310,-22.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09765625,0.9927978515625
1761808251.365,308,310,309,309,-22.0,-31.0,27.0,0.0,0.1831054538488388,0.0,0.1275634765625,-0.09765625,0.9927978515625
1761808251.378,312,314,309,305,-21.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.098388671875,0.9940185546875
1761808251.386,310,309,307,305,-21.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.098388671875,0.9940185546875
1761808251.4,309,310,310,301,-21.0,-29.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0986328125,0.9951171875
1761808251.407,305,312,304,314,-21.0,-29.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0986328125,0.9951171875
1761808251.415,313,309,302,312,-21.0,-29.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0987548828125,0.9931640625
1761808251.428,308,316,305,304,-21.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0985107421875,0.992919921875
1761808251.436,310,304,318,309,-21.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0985107421875,0.992919921875
1761808251.45,309,312,310,304,-21.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0992431640625,0.9945068359375
1761808251.457,304,310,310,304,-21.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0992431640625,0.9945068359375
1761808251.464,309,309,309,304,-21.0,-29.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.99267578125
1761808251.478,302,309,319,309,-21.0,-29.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.09765625,0.9927978515625
1761808251.485,310,309,308,306,-24.0,-28.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126953125,-0.09765625,0.9927978515625
1761808251.498,307,310,305,309,-24.0,-28.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0975341796875,0.993896484375
1761808251.505,312,310,309,298,-24.0,-28.0,29.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1275634765625,-0.0975341796875,0.993896484375
1761808251.518,304,311,302,310,-24.0,-28.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.127197265625,-0.09814453125,0.9931640625
1761808251.525,309,308,312,309,-24.0,-28.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.127197265625,-0.09814453125,0.9931640625
1761808251.538,312,305,304,305,-24.0,-28.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.099365234375,0.99560546875
1761808251.546,310,309,307,315,-24.0,-28.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.099365234375,0.99560546875
1761808251.559,308,305,304,317,-24.0,-28.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0982666015625,0.99169921875
1761808251.566,310,310,305,312,-24.0,-28.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.0982666015625,0.99169921875
1761808251.58,311,308,309,305,-24.0,-31.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.127197265625,-0.097900390625,0.9954833984375
1761808251.587,309,308,305,302,-24.0,-31.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.127197265625,-0.097900390625,0.9954833984375
1761808251.6,305,315,305,305,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.09912109375,0.9932861328125
1761808251.607,305,301,312,305,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.09912109375,0.9932861328125
1761808251.62,310,310,304,310,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0,0.127685546875,-0.0975341796875,0.9930419921875
1761808251.627,310,309,310,309,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0,0.127685546875,-0.0975341796875,0.9930419921875
1761808251.64,305,309,313,309,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0977783203125,0.9931640625
1761808251.647,310,310,308,310,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0977783203125,0.9931640625
1761808251.66,305,304,305,308,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.126708984375,-0.0986328125,0.9952392578125
1761808251.667,301,310,309,305,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.126708984375,-0.0986328125,0.9952392578125
1761808251.675,305,304,304,341,-24.0,-31.0,29.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1263427734375,-0.0985107421875,0.9962158203125
1761808251.688,309,311,305,309,-21.0,-29.0,29.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0985107421875,0.9918212890625
1761808251.695,309,309,309,305,-21.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.0985107421875,0.9918212890625
1761808251.708,309,310,310,309,-21.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.1292724609375,-0.097412109375,0.9935302734375
1761808251.715,309,310,305,308,-21.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.1292724609375,-0.097412109375,0.9935302734375
1761808251.728,309,300,305,310,-21.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.1275634765625,-0.0980224609375,0.994384765625
1761808251.735,312,310,301,310,-21.0,-29.0,29.0,0.0,0.1831054538488388,0.0,0.1275634765625,-0.0980224609375,0.994384765625
1761808251.748,310,309,309,311,-21.0,-29.0,29.0,0.0,0.1831054538488388,0.0,0.127197265625,-0.09765625,0.994384765625
1761808251.756,310,313,308,312,-21.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.09765625,0.994384765625
1761808251.769,310,310,309,304,-21.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0972900390625,0.992919921875
1761808251.777,309,310,308,304,-21.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.128173828125,-0.0972900390625,0.992919921875
1761808251.79,304,308,301,312,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0,0.1270751953125,-0.0989990234375,0.9918212890625
1761808251.797,309,307,305,310,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0,0.1270751953125,-0.0989990234375,0.9918212890625
1761808251.81,310,313,301,305,-22.0,-30.0,32.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1270751953125,-0.0987548828125,0.99365234375
1761808251.817,310,307,310,310,-22.0,-30.0,32.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1270751953125,-0.0987548828125,0.99365234375
1761808251.83,301,310,310,309,-22.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.09716796875,0.9949951171875
1761808251.838,289,309,305,305,-22.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.09716796875,0.9942626953125
1761808251.846,309,310,311,302,-22.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09716796875,0.9942626953125
1761808251.86,309,310,305,312,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.09912109375,0.9927978515625
1761808251.867,305,310,309,305,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.09912109375,0.9927978515625
1761808251.88,310,312,314,309,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0980224609375,0.994140625
1761808251.887,309,306,304,309,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0980224609375,0.994140625
1761808251.895,316,307,310,308,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0980224609375,0.9949951171875
1761808251.908,307,311,305,309,-22.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0972900390625,0.993408203125
1761808251.915,310,312,313,310,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0972900390625,0.993408203125
1761808251.928,308,312,309,310,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.098388671875,0.9952392578125
1761808251.935,310,310,306,302,-22.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.098388671875,0.9952392578125
1761808251.948,312,322,316,302,-22.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.098876953125,0.9923095703125
1761808251.955,309,311,304,306,-22.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.127685546875,-0.098876953125,0.9923095703125
1761808251.968,310,309,309,310,-22.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0,0.12841796875,-0.09716796875,0.994140625
1761808251.975,312,310,309,329,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0,0.12841796875,-0.09716796875,0.994140625
1761808251.989,308,305,309,309,-22.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.097412109375,0.993408203125
1761808251.996,309,314,310,346,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.097412109375,0.993408203125
1761808252.009,292,309,307,305,-22.0,-30.0,32.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.098388671875,0.9940185546875
1761808252.016,313,306,305,310,-22.0,-30.0,32.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.098388671875,0.9940185546875
1761808252.03,310,301,304,304,-22.0,-30.0,32.0,0.0,0.2441406100988388,0.0610351525247097,0.1278076171875,-0.0987548828125,0.9932861328125
1761808252.037,310,310,313,309,-22.0,-30.0,32.0,0.0,0.2441406100988388,0.0610351525247097,0.1278076171875,-0.0987548828125,0.9932861328125
1761808252.05,301,302,310,310,-22.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.097412109375,0.992431640625
1761808252.058,309,316,305,302,-22.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0975341796875,0.994873046875
1761808252.065,309,310,326,305,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0975341796875,0.994873046875
1761808252.078,310,310,304,305,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0980224609375,0.993896484375
1761808252.086,302,310,301,309,-23.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0980224609375,0.993896484375
1761808252.099,314,310,304,304,-23.0,-32.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0992431640625,0.99169921875
