"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808080.3,309,312,304,312,-22.0,-32.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1251220703125,-0.097900390625,0.9949951171875
1761808080.307,310,311,309,305,-22.0,-32.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12548828125,-0.09814453125,0.9949951171875
1761808080.319,309,316,309,304,-22.0,-32.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.126220703125,-0.098388671875,0.99365234375
1761808080.326,309,287,305,307,-22.0,-32.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.126220703125,-0.098388671875,0.99365234375
1761808080.339,309,312,305,305,-22.0,-32.0,31.0,0.0,0.0,0.0610351525247097,0.1263427734375,-0.09765625,0.9931640625
1761808080.346,309,310,309,305,-22.0,-32.0,31.0,0.0,0.0,0.0610351525247097,0.1263427734375,-0.09765625,0.9931640625
1761808080.359,302,307,301,309,-22.0,-32.0,31.0,0.0,0.0,0.0610351525247097,0.1263427734375,-0.0972900390625,0.993408203125
1761808080.367,312,309,302,310,-22.0,-32.0,31.0,0.0,0.0,0.0610351525247097,0.12646484375,-0.097412109375,0.9945068359375
1761808080.38,305,300,313,323,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.09765625,0.9954833984375
1761808080.388,292,316,310,309,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0980224609375,0.99560546875
1761808080.396,305,305,311,309,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.09814453125,0.99462890625
1761808080.409,310,312,309,309,-22.0,-30.0,27.0,0.0,0.0,0.0610351525247097,0.1268310546875,-0.097900390625,0.9937744140625
1761808080.416,285,309,305,310,-22.0,-30.0,27.0,0.0,0.0,0.0610351525247097,0.1268310546875,-0.097900390625,0.9937744140625
1761808080.428,310,309,309,312,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.126220703125,-0.097412109375,0.9940185546875
1761808080.435,309,304,312,316,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.097412109375,0.9940185546875
1761808080.448,307,304,309,310,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1259765625,-0.097900390625,0.9967041015625
1761808080.455,305,308,301,305,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1259765625,-0.097900390625,0.9967041015625
1761808080.468,287,305,305,310,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.09765625,0.99560546875
1761808080.475,300,310,309,305,-22.0,-31.0,29.0,0.0,0.0,0.0610351525247097,0.12744140625,-0.09765625,0.99560546875
1761808080.488,308,310,301,313,-22.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.097412109375,0.992919921875
1761808080.495,310,310,304,302,-22.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.097412109375,0.992919921875
1761808080.508,309,309,305,305,-22.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0985107421875,0.994384765625
1761808080.515,305,305,310,295,-22.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0985107421875,0.994384765625
1761808080.527,308,312,312,304,-22.0,-31.0,29.0,0.0,0.0,0.0610351525247097,0.1258544921875,-0.09765625,0.9937744140625
1761808080.54,298,305,305,309,-22.0,-31.0,29.0,0.0,0.0610351525247097,0.0,0.125732421875,-0.0972900390625,0.9935302734375
1761808080.547,315,310,300,309,-22.0,-31.0,29.0,0.0,0.0610351525247097,0.0,0.1259765625,-0.09716796875,0.9949951171875
1761808080.56,310,311,309,299,-22.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0,0.1268310546875,-0.09765625,0.9959716796875
1761808080.567,307,309,305,310,-22.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0,0.126953125,-0.0975341796875,0.99462890625
1761808080.58,307,304,310,308,-22.0,-27.0,29.0,-0.0610351525247097,0.0,-0.1220703050494194,0.1258544921875,-0.0972900390625,0.9927978515625
1761808080.588,289,256,305,299,-22.0,-27.0,29.0,-0.1220703050494194,0.0,-0.1220703050494194,0.1253662109375,-0.0982666015625,0.9931640625
1761808080.595,305,309,304,314,-22.0,-27.0,29.0,-0.1220703050494194,0.0,-0.1220703050494194,0.1253662109375,-0.0982666015625,0.9931640625
1761808080.608,310,309,304,316,-22.0,-27.0,29.0,0.0,0.0610351525247097,0.0,0.126708984375,-0.0982666015625,0.994384765625
1761808080.615,310,312,315,312,-22.0,-27.0,29.0,0.0,0.0610351525247097,0.0,0.126708984375,-0.0982666015625,0.994384765625
1761808080.628,291,309,310,291,-22.0,-27.0,29.0,0.0,0.0610351525247097,0.0,0.125,-0.097900390625,0.9937744140625
1761808080.635,310,305,305,305,-22.0,-27.0,29.0,0.0,0.0610351525247097,0.0,0.125,-0.097900390625,0.9937744140625
1761808080.648,309,301,311,312,-22.0,-27.0,29.0,0.0,0.0610351525247097,0.0,0.126953125,-0.09814453125,0.9949951171875
1761808080.655,316,305,305,310,-22.0,-27.0,29.0,0.0,0.0610351525247097,0.0,0.126953125,-0.09814453125,0.9949951171875
1761808080.669,294,309,308,309,-22.0,-27.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0980224609375,0.9930419921875
1761808080.676,298,309,310,314,-20.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1259765625,-0.09765625,0.991943359375
1761808080.689,305,310,310,309,-20.0,-31.0,29.0,0.0,0.0,0.1220703050494194,0.1259765625,-0.097412109375,0.9935302734375
1761808080.696,310,309,307,300,-20.0,-31.0,29.0,0.0,0.0,0.1220703050494194,0.127197265625,-0.09814453125,0.994873046875
1761808080.716,314,294,315,305,-20.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12744140625,-0.097900390625,0.9937744140625
1761808080.729,305,312,310,308,-20.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.097900390625,0.9930419921875
1761808080.736,310,311,309,305,-20.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0985107421875,0.9930419921875
1761808080.749,308,299,331,309,-20.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0,0.1270751953125,-0.0989990234375,0.9945068359375
1761808080.756,304,309,305,309,-20.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0,0.1265869140625,-0.098876953125,0.996337890625
1761808080.769,311,304,305,310,-20.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0,0.1259765625,-0.098388671875,0.9954833984375
1761808080.776,309,309,309,307,-22.0,-32.0,29.0,-0.0610351525247097,0.0610351525247097,0.0,0.1258544921875,-0.0980224609375,0.9935302734375
1761808080.789,310,308,304,309,-22.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0982666015625,0.9927978515625
1761808080.796,302,310,309,299,-22.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0987548828125,0.992919921875
1761808080.809,305,309,309,305,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0986328125,0.9951171875
1761808080.816,312,310,310,304,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9969482421875
1761808080.828,310,301,304,309,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1260986328125,-0.0977783203125,0.995361328125
1761808080.835,311,310,304,290,-22.0,-32.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1260986328125,-0.0977783203125,0.995361328125
1761808080.848,309,314,310,309,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.125244140625,-0.0982666015625,0.9923095703125
1761808080.855,305,308,309,323,-22.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.125244140625,-0.0982666015625,0.9923095703125
1761808080.868,295,310,309,308,-22.0,-32.0,29.0,-0.1220703050494194,0.0,0.0,0.1263427734375,-0.0986328125,0.991455078125
1761808080.876,309,310,308,316,-26.0,-30.0,32.0,-0.1220703050494194,0.0,0.0,0.1263427734375,-0.0986328125,0.991455078125
1761808080.889,310,309,305,304,-26.0,-30.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.097900390625,0.9945068359375
1761808080.896,311,305,309,312,-26.0,-30.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0975341796875,0.9964599609375
1761808080.909,302,310,309,304,-26.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0,0.1270751953125,-0.09716796875,0.9971923828125
1761808080.916,309,312,305,305,-26.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0,0.1263427734375,-0.0975341796875,0.995361328125
1761808080.929,310,298,309,310,-26.0,-30.0,32.0,-0.0610351525247097,0.0,-0.0610351525247097,0.125732421875,-0.0985107421875,0.9923095703125
1761808080.936,305,310,304,304,-26.0,-30.0,32.0,-0.0610351525247097,0.0,-0.0610351525247097,0.125732421875,-0.0986328125,0.99169921875
1761808080.948,310,305,304,305,-26.0,-30.0,32.0,0.0,0.0,0.0610351525247097,0.1263427734375,-0.09765625,0.9931640625
1761808080.955,308,301,283,305,-26.0,-30.0,32.0,0.0,0.0,0.0610351525247097,0.1263427734375,-0.09765625,0.9931640625
1761808080.967,305,312,311,304,-26.0,-30.0,32.0,0.0,0.0,0.0610351525247097,0.126708984375,-0.09814453125,0.9931640625
1761808080.98,310,309,301,365,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.1263427734375,-0.0987548828125,0.992919921875
1761808080.987,310,309,309,309,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.1258544921875,-0.0985107421875,0.994140625
1761808080.995,310,315,309,305,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0985107421875,0.994140625
1761808081.009,305,310,305,301,-23.0,-31.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.126220703125,-0.0975341796875,0.9945068359375
1761808081.016,312,309,310,310,-23.0,-31.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1270751953125,-0.097900390625,0.992919921875
1761808081.029,305,304,305,306,-23.0,-31.0,27.0,0.1220703050494194,0.0,0.0610351525247097,0.127197265625,-0.098876953125,0.9927978515625
1761808081.036,310,313,300,310,-23.0,-31.0,27.0,0.1220703050494194,0.0,0.0610351525247097,0.126708984375,-0.099609375,0.9942626953125
1761808081.048,305,310,310,309,-23.0,-31.0,27.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0999755859375,0.99560546875
1761808081.055,307,310,310,311,-23.0,-31.0,27.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0999755859375,0.99560546875
1761808081.068,310,309,308,309,-23.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1256103515625,-0.0992431640625,0.9937744140625
1761808081.076,307,309,309,305,-23.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1259765625,-0.098876953125,0.9937744140625
1761808081.089,314,301,309,305,-21.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0986328125,0.994140625
1761808081.096,310,310,309,309,-21.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0986328125,0.9942626953125
1761808081.11,310,305,305,301,-21.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.098876953125,0.994384765625
1761808081.117,305,310,312,307,-21.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0994873046875,0.9952392578125
1761808081.13,305,301,311,310,-21.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0992431640625,0.9959716796875
1761808081.137,309,306,310,310,-21.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.097900390625,0.9952392578125
1761808081.15,307,310,312,309,-21.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0972900390625,0.993896484375
1761808081.157,309,308,316,307,-21.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.097900390625,0.99365234375
1761808081.17,307,309,304,310,-21.0,-30.0,28.0,0.0,0.0,0.0610351525247097,0.1258544921875,-0.0982666015625,0.9942626953125
1761808081.178,309,305,310,305,-24.0,-31.0,29.0,0.0,0.0,0.0610351525247097,0.1265869140625,-0.09814453125,0.994873046875
1761808081.185,310,308,313,310,-24.0,-31.0,29.0,-0.0610351525247097,0.0,0.0610351525247097,0.1265869140625,-0.09814453125,0.994873046875
1761808081.199,300,304,305,310,-24.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.098876953125,0.9925537109375
1761808081.206,304,312,309,286,-24.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0987548828125,0.9937744140625
1761808081.219,310,309,304,309,-24.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.098388671875,0.9954833984375
1761808081.226,309,309,312,304,-24.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0975341796875,0.9952392578125
1761808081.238,309,332,309,307,-24.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0972900390625,0.9935302734375
1761808081.245,311,290,273,304,-24.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0972900390625,0.9935302734375
1761808081.257,295,294,305,305,-24.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.0980224609375,0.995361328125
1761808081.269,307,308,310,300,-24.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0977783203125,0.9957275390625
1761808081.276,307,311,304,309,-24.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0972900390625,0.9937744140625
1761808081.289,312,309,305,310,-23.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0977783203125,0.9923095703125
1761808081.296,309,309,309,316,-23.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0987548828125,0.992919921875
1761808081.31,310,310,291,310,-23.0,-32.0,31.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.098388671875,0.9940185546875
1761808081.317,307,308,329,304,-23.0,-32.0,31.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0977783203125,0.994140625
1761808081.337,307,312,310,316,-23.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0982666015625,0.9940185546875
1761808081.35,292,308,305,309,-23.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0987548828125,0.9942626953125
1761808081.357,311,310,304,304,-23.0,-32.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.09912109375,0.9947509765625
1761808081.369,306,304,310,309,-23.0,-32.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.099609375,0.99462890625
1761808081.376,301,309,304,310,-23.0,-32.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0992431640625,0.994140625
1761808081.389,308,310,309,301,-23.0,-33.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0985107421875,0.994140625
1761808081.396,309,305,310,307,-23.0,-33.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0985107421875,0.994140625
1761808081.409,309,310,308,310,-23.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.098388671875,0.9940185546875
1761808081.416,304,309,312,309,-23.0,-33.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09814453125,0.994140625
1761808081.429,301,305,309,290,-23.0,-33.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126220703125,-0.0986328125,0.994384765625
1761808081.436,308,309,304,309,-23.0,-33.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126708984375,-0.09912109375,0.9942626953125
1761808081.448,309,310,310,312,-23.0,-33.0,30.0,0.1220703050494194,0.0,0.0610351525247097,0.1268310546875,-0.099609375,0.994140625
1761808081.455,309,310,309,310,-23.0,-33.0,30.0,0.1220703050494194,0.0,0.0610351525247097,0.12646484375,-0.0997314453125,0.9932861328125
1761808081.468,310,304,311,305,-23.0,-33.0,30.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.1259765625,-0.0989990234375,0.9931640625
1761808081.475,310,301,305,305,-23.0,-33.0,30.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.1258544921875,-0.098388671875,0.9940185546875
1761808081.487,310,312,310,309,-20.0,-33.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.1260986328125,-0.098388671875,0.9940185546875
1761808081.495,312,315,309,305,-20.0,-33.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.1260986328125,-0.098388671875,0.9940185546875
1761808081.508,305,308,305,305,-20.0,-33.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.09814453125,0.994873046875
1761808081.517,299,312,302,305,-20.0,-33.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0982666015625,0.9942626953125
1761808081.53,310,313,307,309,-20.0,-33.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1259765625,-0.0977783203125,0.9931640625
1761808081.537,304,310,305,310,-20.0,-33.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0975341796875,0.991943359375
1761808081.549,310,310,314,309,-20.0,-33.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0980224609375,0.991943359375
1761808081.556,302,312,310,310,-20.0,-33.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.097900390625,0.993896484375
1761808081.569,309,305,300,310,-20.0,-33.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09716796875,0.9957275390625
1761808081.576,308,309,305,301,-20.0,-33.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09716796875,0.9949951171875
1761808081.59,310,294,308,304,-23.0,-30.0,27.0,0.0,0.0,0.0610351525247097,0.12646484375,-0.0977783203125,0.9932861328125
1761808081.597,309,310,309,307,-23.0,-30.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1259765625,-0.098388671875,0.99365234375
1761808081.61,310,310,309,314,-23.0,-30.0,27.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0992431640625,0.9942626953125
1761808081.617,309,310,306,310,-23.0,-30.0,27.0,0.2441406100988388,0.1220703050494194,0.1220703050494194,0.127197265625,-0.0992431640625,0.9942626953125
1761808081.63,305,319,302,309,-23.0,-30.0,27.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0985107421875,0.9935302734375
1761808081.637,309,312,310,305,-23.0,-30.0,27.0,0.1220703050494194,0.0,0.0610351525247097,0.126220703125,-0.09814453125,0.9931640625
1761808081.65,304,325,298,310,-23.0,-30.0,27.0,0.0,-0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0982666015625,0.9947509765625
1761808081.657,310,310,310,310,-23.0,-30.0,27.0,-0.0610351525247097,0.0,0.1220703050494194,0.1275634765625,-0.0986328125,0.995849609375
1761808081.67,308,304,304,310,-23.0,-30.0,27.0,-0.0610351525247097,0.0,0.1220703050494194,0.1273193359375,-0.0986328125,0.9947509765625
1761808081.677,304,310,309,309,-23.0,-30.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.126708984375,-0.098388671875,0.9937744140625
1761808081.69,310,305,305,312,-22.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0982666015625,0.9940185546875
1761808081.698,305,302,309,305,-22.0,-31.0,31.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0982666015625,0.9947509765625
1761808081.707,310,309,312,305,-22.0,-31.0,31.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0987548828125,0.995361328125
1761808081.72,309,305,301,310,-22.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.126220703125,-0.0987548828125,0.9952392578125
1761808081.727,310,309,309,309,-22.0,-31.0,31.0,0.0,0.0610351525247097,0.0,0.1258544921875,-0.098388671875,0.9947509765625
1761808081.74,289,305,301,305,-22.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0982666015625,0.9949951171875
1761808081.747,309,312,310,310,-22.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.127197265625,-0.09814453125,0.9957275390625
1761808081.759,310,310,314,283,-22.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0982666015625,0.99560546875
1761808081.766,302,301,314,317,-22.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1259765625,-0.0982666015625,0.9940185546875
1761808081.778,310,317,310,309,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.12548828125,-0.0977783203125,0.9932861328125
1761808081.785,310,304,300,312,-20.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.1258544921875,-0.097900390625,0.994384765625
1761808081.799,309,302,305,310,-20.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0985107421875,0.9947509765625
1761808081.806,310,309,310,301,-20.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0986328125,0.9940185546875
1761808081.819,310,309,307,305,-20.0,-31.0,30.0,-0.1831054538488388,-0.0610351525247097,0.0610351525247097,0.126220703125,-0.0985107421875,0.99365234375
1761808081.826,310,309,305,305,-20.0,-31.0,30.0,-0.1831054538488388,-0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0986328125,0.995361328125
1761808081.839,305,309,314,300,-20.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.098876953125,0.9959716796875
1761808081.846,295,310,310,310,-20.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.098876953125,0.9942626953125
1761808081.859,309,306,309,310,-20.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0986328125,0.9942626953125
1761808081.866,310,310,305,304,-20.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.9942626953125
1761808081.878,305,314,331,309,-20.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.127197265625,-0.099365234375,0.9937744140625
1761808081.886,304,310,309,305,-23.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0,0.1268310546875,-0.098876953125,0.9935302734375
1761808081.899,305,304,309,304,-23.0,-31.0,26.0,0.0,0.0610351525247097,0.0,0.126220703125,-0.097900390625,0.993896484375
1761808081.907,308,310,299,312,-23.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0975341796875,0.9949951171875
1761808081.92,307,310,305,312,-23.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0977783203125,0.99560546875
1761808081.927,310,311,310,305,-23.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0982666015625,0.9951171875
1761808081.94,305,310,304,309,-23.0,-31.0,26.0,0.0610351525247097,0.0,0.0610351525247097,0.1263427734375,-0.09814453125,0.9935302734375
1761808081.947,314,310,313,312,-23.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.0977783203125,0.9930419921875
1761808081.959,310,305,309,307,-23.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126220703125,-0.09814453125,0.9932861328125
1761808081.966,308,300,305,305,-23.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1258544921875,-0.099365234375,0.99267578125
1761808081.978,311,308,301,304,-23.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1256103515625,-0.099853515625,0.9921875
1761808081.985,310,309,309,309,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12548828125,-0.099365234375,0.992919921875
1761808081.999,305,310,311,308,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0987548828125,0.9949951171875
1761808082.006,304,309,308,299,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.097900390625,0.995849609375
1761808082.019,297,309,316,310,-22.0,-29.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.128173828125,-0.097412109375,0.9942626953125
1761808082.026,308,309,305,309,-22.0,-29.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.127685546875,-0.09814453125,0.9923095703125
1761808082.039,310,310,309,309,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.09912109375,0.9925537109375
1761808082.046,310,309,309,304,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0994873046875,0.9949951171875
1761808082.058,310,304,301,310,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.099365234375,0.9959716796875
1761808082.065,309,316,305,305,-22.0,-29.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0985107421875,0.9945068359375
1761808082.077,305,309,330,309,-22.0,-29.0,29.0,0.0610351525247097,0.0,0.0,0.12548828125,-0.098388671875,0.9927978515625
1761808082.09,309,312,305,310,-22.0,-31.0,24.0,0.1220703050494194,0.0,0.0610351525247097,0.12548828125,-0.098388671875,0.992919921875
1761808082.097,310,294,286,311,-22.0,-31.0,24.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0980224609375,0.994140625
1761808082.111,309,309,312,308,-22.0,-31.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0977783203125,0.993896484375
1761808082.118,309,309,305,312,-22.0,-31.0,24.0,0.0,0.0,0.0610351525247097,0.1265869140625,-0.0980224609375,0.993408203125
1761808082.125,309,309,305,312,-22.0,-31.0,24.0,0.0,0.0,0.0610351525247097,0.1265869140625,-0.098876953125,0.99365234375
1761808082.138,308,309,314,313,-22.0,-31.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.10009765625,0.9947509765625
