"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808099.787,309,330,309,305,-21.0,-34.0,29.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0986328125,0.9937744140625
1761808099.8,309,309,300,309,-21.0,-34.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09912109375,0.99365234375
1761808099.807,310,300,304,311,-21.0,-34.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0989990234375,0.994384765625
1761808099.815,305,305,310,305,-22.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126708984375,-0.0989990234375,0.994384765625
1761808099.828,309,309,308,304,-22.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.097900390625,0.9947509765625
1761808099.835,309,312,310,308,-22.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.097900390625,0.9947509765625
1761808099.848,327,310,308,304,-22.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1268310546875,-0.09765625,0.9945068359375
1761808099.855,307,309,313,305,-22.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1268310546875,-0.09765625,0.9945068359375
1761808099.868,310,272,310,305,-22.0,-31.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.125732421875,-0.0989990234375,0.9959716796875
1761808099.875,312,310,305,309,-22.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.125732421875,-0.0989990234375,0.9959716796875
1761808099.887,304,304,299,309,-22.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1265869140625,-0.09765625,0.9923095703125
1761808099.899,305,312,309,305,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0972900390625,0.99365234375
1761808099.906,310,310,314,310,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0975341796875,0.9951171875
1761808099.919,308,309,316,309,-21.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125732421875,-0.0980224609375,0.9949951171875
1761808099.926,309,307,310,305,-21.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0985107421875,0.9947509765625
1761808099.94,309,307,309,309,-21.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09912109375,0.99462890625
1761808099.947,305,304,305,304,-21.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0994873046875,0.99462890625
1761808099.955,305,310,307,305,-21.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1265869140625,-0.0994873046875,0.99462890625
1761808099.968,314,284,305,305,-21.0,-32.0,28.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1268310546875,-0.09814453125,0.9940185546875
1761808099.975,310,309,310,313,-21.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.09814453125,0.9940185546875
1761808099.988,309,314,310,305,-21.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.09814453125,0.9952392578125
1761808099.995,310,310,310,304,-21.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.1270751953125,-0.09814453125,0.9952392578125
1761808100.008,301,309,304,305,-21.0,-32.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0997314453125,0.99365234375
1761808100.016,310,310,309,305,-22.0,-30.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0997314453125,0.99365234375
1761808100.029,287,310,309,309,-22.0,-30.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0986328125,0.9931640625
1761808100.036,308,310,305,310,-22.0,-30.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0986328125,0.9931640625
1761808100.049,305,310,309,305,-22.0,-30.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.0985107421875,0.99365234375
1761808100.056,307,304,309,309,-22.0,-30.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0982666015625,0.994140625
1761808100.069,310,299,305,305,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1259765625,-0.0982666015625,0.9945068359375
1761808100.076,304,309,309,301,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.0986328125,0.994140625
1761808100.089,310,310,310,302,-22.0,-30.0,27.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.126708984375,-0.0992431640625,0.9937744140625
1761808100.096,310,295,316,309,-22.0,-30.0,27.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.0992431640625,0.9942626953125
1761808100.108,309,309,309,307,-22.0,-30.0,27.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.126708984375,-0.0985107421875,0.99462890625
1761808100.115,308,314,310,304,-23.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.126708984375,-0.0985107421875,0.99462890625
1761808100.129,308,313,312,302,-23.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0986328125,0.9935302734375
1761808100.137,310,309,311,309,-23.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0987548828125,0.992919921875
1761808100.15,305,305,305,305,-23.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0,0.126953125,-0.09814453125,0.9930419921875
1761808100.158,309,309,313,306,-23.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0,0.126220703125,-0.0975341796875,0.993408203125
1761808100.165,312,312,305,308,-23.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0,0.126220703125,-0.0975341796875,0.993408203125
1761808100.178,309,311,304,309,-23.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.098388671875,0.993408203125
1761808100.185,305,310,310,309,-23.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.098388671875,0.993408203125
1761808100.197,309,310,310,310,-23.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0977783203125,0.9949951171875
1761808100.209,310,310,304,310,-23.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0977783203125,0.9952392578125
1761808100.216,309,311,310,304,-21.0,-32.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.09814453125,0.9951171875
1761808100.229,305,310,341,304,-21.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0989990234375,0.994384765625
1761808100.236,312,310,312,310,-21.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0999755859375,0.9940185546875
1761808100.25,310,310,273,301,-21.0,-32.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0999755859375,0.9937744140625
1761808100.258,305,309,304,310,-21.0,-32.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0997314453125,0.9935302734375
1761808100.265,305,310,305,305,-21.0,-32.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0997314453125,0.9935302734375
1761808100.279,287,309,300,301,-21.0,-32.0,33.0,0.0,0.0610351525247097,0.0,0.126220703125,-0.09814453125,0.993896484375
1761808100.286,305,309,278,300,-21.0,-32.0,33.0,0.0,0.0610351525247097,0.0,0.1256103515625,-0.09765625,0.9937744140625
1761808100.299,302,309,310,310,-21.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.09814453125,0.9935302734375
1761808100.306,304,310,312,302,-21.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0985107421875,0.9935302734375
1761808100.318,310,302,310,308,-24.0,-32.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.126953125,-0.098388671875,0.9927978515625
1761808100.325,309,305,301,304,-24.0,-32.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.126953125,-0.098388671875,0.9927978515625
1761808100.338,297,309,308,302,-24.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0982666015625,0.9931640625
1761808100.345,304,310,292,309,-24.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0982666015625,0.9931640625
1761808100.358,309,305,309,305,-24.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.098388671875,0.9952392578125
1761808100.365,309,309,323,310,-24.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.098388671875,0.9952392578125
1761808100.377,309,312,304,309,-24.0,-32.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.128173828125,-0.098876953125,0.9949951171875
1761808100.39,310,309,305,309,-24.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.098388671875,0.994873046875
1761808100.397,305,305,308,305,-24.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.12646484375,-0.09814453125,0.9942626953125
1761808100.41,305,310,309,305,-24.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0980224609375,0.9932861328125
1761808100.417,304,301,305,309,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0985107421875,0.9945068359375
1761808100.425,311,304,301,305,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0985107421875,0.9945068359375
1761808100.438,304,305,317,277,-22.0,-31.0,30.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.0992431640625,0.9954833984375
1761808100.446,310,309,310,305,-22.0,-31.0,30.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1265869140625,-0.0985107421875,0.9932861328125
1761808100.459,310,309,314,314,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.098388671875,0.9931640625
1761808100.467,305,309,299,310,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0992431640625,0.994873046875
1761808100.474,312,310,326,310,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0992431640625,0.994873046875
1761808100.488,307,304,309,312,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0999755859375,0.994384765625
1761808100.495,296,309,310,315,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0999755859375,0.994384765625
1761808100.508,310,310,310,314,-22.0,-31.0,30.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09912109375,0.9931640625
1761808100.515,310,309,305,309,-22.0,-31.0,33.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09912109375,0.9931640625
1761808100.528,305,312,305,249,-22.0,-31.0,33.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0987548828125,0.9947509765625
1761808100.535,305,312,305,310,-22.0,-31.0,33.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0987548828125,0.9947509765625
1761808100.549,309,309,309,310,-22.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12548828125,-0.09814453125,0.99462890625
1761808100.556,309,310,310,305,-22.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09814453125,0.9947509765625
1761808100.569,307,310,310,313,-22.0,-31.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.09814453125,0.9945068359375
1761808100.576,310,311,300,305,-22.0,-31.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0985107421875,0.993408203125
1761808100.589,310,309,302,310,-22.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.0,0.1268310546875,-0.098388671875,0.99267578125
1761808100.596,310,312,304,302,-22.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.0,0.126953125,-0.09814453125,0.9937744140625
1761808100.608,302,312,309,309,-22.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.098388671875,0.9951171875
1761808100.615,310,307,309,305,-22.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.098388671875,0.9951171875
1761808100.628,326,309,309,309,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09814453125,0.992919921875
1761808100.635,314,309,302,310,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09814453125,0.992919921875
1761808100.648,289,309,304,287,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098876953125,0.994140625
1761808100.655,294,310,304,306,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098876953125,0.994140625
1761808100.668,309,310,310,309,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0994873046875,0.993896484375
1761808100.675,310,310,304,306,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0994873046875,0.993896484375
1761808100.688,310,310,305,305,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0986328125,0.9942626953125
1761808100.695,309,305,307,309,-23.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0986328125,0.9942626953125
1761808100.707,310,309,304,312,-23.0,-31.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0977783203125,0.9937744140625
1761808100.719,309,305,309,309,-23.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.098388671875,0.993408203125
1761808100.726,310,304,305,300,-23.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0989990234375,0.9942626953125
1761808100.739,305,305,289,312,-23.0,-31.0,32.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.126220703125,-0.0992431640625,0.995849609375
1761808100.747,309,304,309,304,-23.0,-31.0,32.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.126953125,-0.09912109375,0.99609375
1761808100.76,312,310,304,309,-23.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0,0.1268310546875,-0.0986328125,0.9940185546875
1761808100.767,313,305,302,304,-23.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0,0.1263427734375,-0.0982666015625,0.9921875
1761808100.775,310,314,304,314,-23.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0,0.1263427734375,-0.0982666015625,0.9921875
1761808100.788,310,311,327,316,-23.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0985107421875,0.993408203125
1761808100.795,305,310,309,309,-23.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0985107421875,0.993408203125
1761808100.808,310,305,307,301,-23.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1258544921875,-0.098876953125,0.9937744140625
1761808100.815,306,310,268,305,-23.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1258544921875,-0.098876953125,0.9937744140625
1761808100.828,316,304,330,302,-23.0,-28.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1251220703125,-0.0977783203125,0.9942626953125
1761808100.835,310,312,316,348,-23.0,-28.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1251220703125,-0.0977783203125,0.9942626953125
1761808100.848,305,310,309,314,-23.0,-28.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.9937744140625
1761808100.855,309,310,305,310,-23.0,-28.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.9937744140625
1761808100.868,299,305,310,308,-23.0,-28.0,29.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.126708984375,-0.0989990234375,0.99609375
1761808100.876,310,310,305,310,-23.0,-28.0,29.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.12646484375,-0.0992431640625,0.99560546875
1761808100.889,305,309,309,304,-23.0,-28.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.0994873046875,0.9940185546875
1761808100.896,305,309,305,305,-23.0,-28.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126220703125,-0.098876953125,0.99365234375
1761808100.909,310,290,307,283,-23.0,-28.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0982666015625,0.9947509765625
1761808100.916,307,309,304,310,-23.0,-28.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.098876953125,0.9957275390625
1761808100.929,309,305,309,310,-21.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.125732421875,-0.0994873046875,0.9951171875
1761808100.936,310,310,308,309,-21.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.12646484375,-0.098876953125,0.994140625
1761808100.949,310,308,311,304,-21.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.09814453125,0.994140625
1761808100.956,314,309,305,311,-21.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0982666015625,0.99462890625
1761808100.97,312,290,304,301,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0986328125,0.994384765625
1761808100.977,305,300,310,309,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0985107421875,0.993408203125
1761808100.985,304,314,304,301,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0985107421875,0.993408203125
1761808100.998,319,310,310,317,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.993408203125
1761808101.005,310,309,304,310,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.09912109375,0.9937744140625
1761808101.017,312,310,252,309,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.126708984375,-0.099609375,0.9942626953125
1761808101.03,310,310,301,317,-22.0,-29.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09912109375,0.994140625
1761808101.037,308,304,304,309,-22.0,-29.0,25.0,0.0610351525247097,0.0610351525247097,0.0,0.1263427734375,-0.0987548828125,0.994140625
1761808101.051,305,333,305,309,-22.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0987548828125,0.994140625
1761808101.058,305,305,310,309,-22.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.098388671875,0.9937744140625
1761808101.065,313,304,309,310,-22.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0980224609375,0.992919921875
