"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808179.479,309,305,309,308,-23.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.097900390625,0.9942626953125
1761808179.486,310,310,309,309,-23.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.097900390625,0.9942626953125
1761808179.5,304,309,304,309,-23.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1263427734375,-0.0980224609375,0.9931640625
1761808179.507,310,311,307,305,-23.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126708984375,-0.0980224609375,0.9932861328125
1761808179.52,309,310,305,311,-23.0,-32.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.097900390625,0.9932861328125
1761808179.527,305,310,305,304,-23.0,-32.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0977783203125,0.9942626953125
1761808179.54,316,311,309,304,-23.0,-32.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0977783203125,0.9949951171875
1761808179.547,312,309,286,298,-23.0,-32.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0980224609375,0.994384765625
1761808179.559,309,314,309,305,-23.0,-32.0,25.0,0.0,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0982666015625,0.9921875
1761808179.566,307,310,304,310,-23.0,-32.0,25.0,0.0,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0982666015625,0.9921875
1761808179.579,309,314,310,310,-23.0,-32.0,25.0,0.0,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0982666015625,0.9927978515625
1761808179.586,314,310,312,309,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0982666015625,0.9927978515625
1761808179.599,309,307,301,309,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0,0.1280517578125,-0.099365234375,0.996337890625
1761808179.606,305,310,310,305,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0,0.1280517578125,-0.099365234375,0.996337890625
1761808179.62,310,308,312,305,-22.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0992431640625,0.9949951171875
1761808179.627,310,314,305,301,-22.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0982666015625,0.994384765625
1761808179.64,308,308,305,308,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.097412109375,0.9942626953125
1761808179.647,310,309,305,304,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0975341796875,0.994140625
1761808179.659,309,295,309,310,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0980224609375,0.9940185546875
1761808179.666,305,310,310,312,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0980224609375,0.9940185546875
1761808179.679,310,305,332,309,-22.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.126708984375,-0.09814453125,0.994384765625
1761808179.686,309,305,305,309,-19.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.126708984375,-0.09814453125,0.994384765625
1761808179.699,309,312,309,304,-19.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0980224609375,0.9940185546875
1761808179.707,310,310,312,304,-19.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0980224609375,0.9935302734375
1761808179.715,305,309,310,307,-19.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0980224609375,0.9935302734375
1761808179.729,312,312,307,305,-19.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0972900390625,0.9949951171875
1761808179.736,309,309,304,309,-19.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0972900390625,0.9949951171875
1761808179.749,309,310,310,305,-19.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0972900390625,0.9942626953125
1761808179.756,312,312,312,309,-19.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0972900390625,0.9942626953125
1761808179.768,310,309,310,305,-19.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.09765625,0.9931640625
1761808179.775,309,301,304,309,-19.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.127685546875,-0.09765625,0.9931640625
1761808179.787,310,305,309,305,-21.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.0,0.12890625,-0.0980224609375,0.99365234375
1761808179.794,309,309,309,304,-21.0,-28.0,28.0,0.0,0.1831054538488388,0.0,0.12890625,-0.0980224609375,0.99365234375
1761808179.807,310,309,305,309,-21.0,-28.0,28.0,0.0,0.1831054538488388,0.0,0.1282958984375,-0.0982666015625,0.9930419921875
1761808179.815,309,313,310,304,-21.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0982666015625,0.9930419921875
1761808179.829,310,309,305,310,-21.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0975341796875,0.9940185546875
1761808179.836,310,309,310,308,-21.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0975341796875,0.9940185546875
1761808179.85,310,309,300,302,-21.0,-28.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0972900390625,0.9932861328125
1761808179.857,309,309,285,309,-21.0,-28.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.097900390625,0.99462890625
1761808179.869,310,298,309,299,-21.0,-28.0,28.0,-0.0610351525247097,0.1831054538488388,0.0,0.1275634765625,-0.09814453125,0.99462890625
1761808179.876,295,311,305,305,-21.0,-28.0,28.0,-0.0610351525247097,0.1831054538488388,0.0,0.1275634765625,-0.09814453125,0.99462890625
1761808179.888,317,309,305,304,-22.0,-31.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.0985107421875,0.992431640625
1761808179.895,310,310,304,305,-22.0,-31.0,31.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0985107421875,0.992431640625
1761808179.908,309,309,310,310,-22.0,-31.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.127685546875,-0.09912109375,0.9927978515625
1761808179.916,310,300,309,305,-22.0,-31.0,31.0,0.0,0.0610351525247097,0.1220703050494194,0.127685546875,-0.09912109375,0.9927978515625
1761808179.929,308,310,322,310,-22.0,-31.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.127685546875,-0.0982666015625,0.99462890625
1761808179.936,310,305,301,304,-22.0,-31.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.127685546875,-0.0982666015625,0.99462890625
1761808179.95,309,310,302,304,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.99560546875
1761808179.957,310,310,312,309,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0985107421875,0.9949951171875
1761808179.969,308,311,309,314,-22.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.097900390625,0.9937744140625
1761808179.976,309,310,310,309,-22.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.097900390625,0.9937744140625
1761808179.989,305,313,304,309,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0985107421875,0.9931640625
1761808179.997,313,309,309,309,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0986328125,0.993896484375
1761808180.005,310,309,301,304,-21.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0986328125,0.993896484375
1761808180.018,316,307,309,304,-21.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.098388671875,0.993408203125
1761808180.025,301,312,307,307,-21.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.098388671875,0.993408203125
1761808180.039,310,304,326,310,-21.0,-31.0,34.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.098388671875,0.9942626953125
1761808180.046,310,312,309,301,-21.0,-31.0,34.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.098388671875,0.9942626953125
1761808180.059,310,309,309,305,-21.0,-31.0,34.0,0.0,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.0970458984375,0.9940185546875
1761808180.066,312,302,309,309,-21.0,-31.0,34.0,0.0,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.0970458984375,0.9940185546875
1761808180.078,311,308,299,309,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0987548828125,0.99365234375
1761808180.085,309,307,309,309,-22.0,-29.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0987548828125,0.99365234375
1761808180.098,309,311,312,309,-22.0,-29.0,31.0,0.0,0.1220703050494194,0.0,0.126953125,-0.09765625,0.99462890625
1761808180.105,310,304,300,305,-22.0,-29.0,31.0,-0.0610351525247097,0.1831054538488388,0.0,0.126953125,-0.09765625,0.99462890625
1761808180.118,305,305,296,301,-22.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.0977783203125,0.994140625
1761808180.125,309,310,307,309,-22.0,-29.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.126953125,-0.0977783203125,0.994140625
1761808180.138,305,304,304,305,-22.0,-29.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.127197265625,-0.098388671875,0.9937744140625
1761808180.145,305,313,325,308,-22.0,-29.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.098388671875,0.9937744140625
1761808180.158,305,326,305,307,-22.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.098388671875,0.9940185546875
1761808180.165,309,308,310,305,-22.0,-29.0,31.0,0.0,0.2441406100988388,0.0,0.1268310546875,-0.098388671875,0.9940185546875
1761808180.177,312,309,309,310,-22.0,-29.0,31.0,-0.0610351525247097,0.1831054538488388,0.0,0.1278076171875,-0.0977783203125,0.9931640625
1761808180.189,310,318,304,305,-20.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0972900390625,0.9923095703125
1761808180.196,308,311,310,310,-20.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0972900390625,0.9923095703125
1761808180.208,309,305,310,302,-20.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.09765625,0.99365234375
1761808180.216,310,309,314,302,-20.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0982666015625,0.994140625
1761808180.229,310,305,305,310,-20.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.09912109375,0.994384765625
1761808180.237,309,311,310,304,-20.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0989990234375,0.9940185546875
1761808180.245,310,305,304,312,-20.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.0989990234375,0.9940185546875
1761808180.258,305,327,314,314,-20.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.097900390625,0.989013671875
1761808180.265,305,310,308,312,-20.0,-31.0,30.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.097900390625,0.989013671875
1761808180.277,310,312,304,309,-20.0,-31.0,30.0,0.2441406100988388,0.2441406100988388,0.1220703050494194,0.1268310546875,-0.0987548828125,0.99169921875
1761808180.289,310,311,310,300,-20.0,-33.0,29.0,0.3662109076976776,0.30517578125,0.0610351525247097,0.126708984375,-0.0977783203125,0.9898681640625
1761808180.296,304,312,305,317,-20.0,-33.0,29.0,0.3662109076976776,0.30517578125,0.0610351525247097,0.12890625,-0.097900390625,1.0032958984375
1761808180.309,312,308,304,310,-20.0,-33.0,29.0,0.0610351525247097,0.4272460639476776,0.1220703050494194,0.1302490234375,-0.0985107421875,1.0174560546875
1761808180.317,312,309,304,309,-20.0,-33.0,29.0,0.0610351525247097,0.4272460639476776,0.1220703050494194,0.126708984375,-0.09765625,1.0003662109375
1761808180.33,311,310,310,300,-20.0,-33.0,29.0,-0.2441406100988388,-0.3662109076976776,0.0610351525247097,0.1234130859375,-0.096435546875,0.977783203125
1761808180.337,310,305,305,310,-20.0,-33.0,29.0,-0.2441406100988388,-0.3662109076976776,0.0610351525247097,0.1256103515625,-0.09814453125,0.980712890625
1761808180.35,309,310,305,310,-20.0,-33.0,29.0,0.0610351525247097,0.3662109076976776,0.1220703050494194,0.1295166015625,-0.1009521484375,0.9925537109375
1761808180.357,309,297,321,305,-20.0,-33.0,29.0,0.0610351525247097,0.3662109076976776,0.1220703050494194,0.12939453125,-0.1002197265625,1.00048828125
1761808180.37,309,309,304,307,-20.0,-33.0,29.0,0.1831054538488388,0.30517578125,0.0610351525247097,0.12646484375,-0.0977783203125,1.00146484375
1761808180.377,309,310,301,309,-20.0,-33.0,29.0,0.1831054538488388,0.30517578125,0.0610351525247097,0.1251220703125,-0.09716796875,0.995849609375
1761808180.389,309,309,309,309,-21.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0970458984375,0.991943359375
1761808180.396,305,310,310,304,-21.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.09716796875,0.993408203125
1761808180.41,310,310,310,305,-21.0,-32.0,33.0,0.0610351525247097,0.30517578125,0.1220703050494194,0.1280517578125,-0.0982666015625,0.9949951171875
1761808180.417,310,311,309,310,-21.0,-32.0,33.0,0.0610351525247097,0.30517578125,0.1220703050494194,0.1279296875,-0.098876953125,0.993896484375
1761808180.425,305,314,313,305,-21.0,-32.0,33.0,0.0,0.2441406100988388,0.0610351525247097,0.1279296875,-0.098876953125,0.993896484375
1761808180.438,305,301,310,309,-21.0,-32.0,33.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0985107421875,0.99462890625
1761808180.446,310,305,302,302,-21.0,-32.0,33.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0986328125,0.995361328125
1761808180.459,310,311,312,309,-21.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.127685546875,-0.09716796875,0.995361328125
1761808180.466,310,309,309,301,-21.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0963134765625,0.99365234375
1761808180.478,305,309,305,309,-21.0,-32.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0970458984375,0.9931640625
1761808180.485,309,308,300,310,-21.0,-32.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0970458984375,0.9931640625
1761808180.498,310,309,309,305,-22.0,-29.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.09765625,0.9959716796875
1761808180.506,310,309,314,305,-22.0,-29.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0975341796875,0.9937744140625
1761808180.519,304,309,305,312,-22.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.097900390625,0.9921875
1761808180.526,305,309,304,309,-22.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.097900390625,0.994384765625
1761808180.539,310,305,312,306,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.097900390625,0.99560546875
1761808180.546,314,307,305,309,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0977783203125,0.99462890625
1761808180.559,305,310,310,301,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.09765625,0.9954833984375
1761808180.566,309,310,309,305,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0975341796875,0.9964599609375
1761808180.578,309,310,307,312,-22.0,-29.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1280517578125,-0.0970458984375,0.993896484375
1761808180.585,310,309,305,310,-22.0,-29.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1280517578125,-0.0970458984375,0.993896484375
1761808180.598,305,310,309,305,-23.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0977783203125,0.992431640625
1761808180.606,311,305,305,308,-23.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0989990234375,0.9952392578125
1761808180.618,308,311,311,276,-23.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.099365234375,0.99609375
1761808180.626,338,310,305,319,-23.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.09814453125,0.99365234375
1761808180.639,304,318,305,310,-23.0,-28.0,30.0,0.0,0.1220703050494194,0.0,0.126708984375,-0.0970458984375,0.9912109375
1761808180.646,310,304,307,310,-23.0,-28.0,30.0,0.0,0.1220703050494194,0.0,0.126708984375,-0.09765625,0.9921875
1761808180.659,305,310,310,305,-23.0,-28.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0987548828125,0.994873046875
1761808180.666,308,312,300,310,-23.0,-28.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1253662109375,-0.0989990234375,0.9951171875
1761808180.678,310,310,309,309,-23.0,-28.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.124755859375,-0.097900390625,0.9935302734375
1761808180.685,302,311,304,310,-23.0,-28.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.124755859375,-0.097900390625,0.9935302734375
1761808180.698,310,309,310,309,-22.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0970458984375,0.993408203125
1761808180.705,309,310,305,307,-22.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0970458984375,0.993408203125
1761808180.719,305,309,309,305,-22.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.096923828125,0.9935302734375
1761808180.726,310,310,312,305,-22.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0972900390625,0.9931640625
1761808180.739,310,309,304,301,-22.0,-31.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.12646484375,-0.097900390625,0.9937744140625
1761808180.746,309,314,311,316,-22.0,-31.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.1258544921875,-0.09814453125,0.9942626953125
1761808180.759,302,309,305,304,-22.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1259765625,-0.097412109375,0.994140625
1761808180.766,310,314,305,306,-22.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126220703125,-0.096923828125,0.9940185546875
1761808180.778,309,310,305,312,-22.0,-31.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.12646484375,-0.0972900390625,0.9935302734375
1761808180.785,305,304,309,310,-22.0,-31.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.12646484375,-0.0972900390625,0.9935302734375
1761808180.798,310,310,338,310,-23.0,-32.0,25.0,0.0,0.0610351525247097,0.1220703050494194,0.1268310546875,-0.0977783203125,0.9935302734375
1761808180.805,299,309,309,305,-23.0,-32.0,25.0,0.0,0.0610351525247097,0.1220703050494194,0.1268310546875,-0.0977783203125,0.9935302734375
1761808180.818,310,309,295,310,-23.0,-32.0,25.0,0.0,0.0610351525247097,0.0610351525247097,0.12841796875,-0.09765625,0.9937744140625
1761808180.826,286,312,304,310,-23.0,-32.0,25.0,0.0,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0980224609375,0.9942626953125
1761808180.84,310,309,308,323,-23.0,-32.0,25.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0982666015625,0.9947509765625
