"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808454.815,310,309,310,309,-23.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.131591796875,-0.094970703125,0.9931640625
1761808454.829,310,261,295,309,-23.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.13134765625,-0.0947265625,0.9925537109375
1761808454.836,312,312,310,304,-23.0,-30.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.13134765625,-0.0947265625,0.9925537109375
1761808454.849,310,312,310,304,-23.0,-30.0,32.0,-0.0610351525247097,0.1831054538488388,0.0,0.1304931640625,-0.09423828125,0.994140625
1761808454.857,310,311,305,286,-23.0,-30.0,32.0,-0.0610351525247097,0.1831054538488388,0.0,0.13037109375,-0.0941162109375,0.9935302734375
1761808454.87,310,309,309,308,-23.0,-30.0,32.0,0.0,0.1831054538488388,-0.0610351525247097,0.1302490234375,-0.0941162109375,0.9923095703125
1761808454.877,308,304,310,309,-23.0,-30.0,32.0,0.0,0.1831054538488388,-0.0610351525247097,0.1307373046875,-0.094970703125,0.9918212890625
1761808454.89,310,310,311,307,-23.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.132080078125,-0.095703125,0.9927978515625
1761808454.897,305,312,287,285,-21.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1318359375,-0.0950927734375,0.9942626953125
1761808454.91,310,309,310,307,-21.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1307373046875,-0.093994140625,0.994384765625
1761808454.917,310,304,305,287,-21.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.130126953125,-0.093505859375,0.9940185546875
1761808454.93,310,314,304,296,-21.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1300048828125,-0.0947265625,0.993896484375
1761808454.938,305,310,310,309,-21.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.095947265625,0.99365234375
1761808454.945,307,304,309,317,-21.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.095947265625,0.99365234375
1761808454.958,309,309,301,305,-21.0,-31.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1317138671875,-0.0958251953125,0.9932861328125
1761808454.965,309,310,305,309,-21.0,-31.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.1317138671875,-0.0958251953125,0.9932861328125
1761808454.978,304,308,310,309,-21.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.130859375,-0.0947265625,0.9940185546875
1761808454.985,305,314,310,314,-21.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.130859375,-0.0947265625,0.9940185546875
1761808454.997,310,309,309,310,-23.0,-30.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1309814453125,-0.09423828125,0.994873046875
1761808455.009,309,310,309,310,-23.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1314697265625,-0.0947265625,0.9927978515625
1761808455.016,310,309,301,305,-23.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1314697265625,-0.0947265625,0.9927978515625
1761808455.03,305,311,299,310,-23.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.132568359375,-0.09521484375,0.99169921875
1761808455.037,312,307,310,310,-23.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.09521484375,0.993896484375
1761808455.045,310,310,311,314,-23.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.09521484375,0.993896484375
1761808455.058,311,312,317,309,-23.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.0948486328125,0.9935302734375
1761808455.065,278,309,305,305,-23.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.0948486328125,0.9935302734375
1761808455.078,310,305,300,310,-23.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.094970703125,0.993408203125
1761808455.085,325,301,310,310,-23.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.094970703125,0.993408203125
1761808455.097,311,305,286,310,-21.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0948486328125,0.992919921875
1761808455.109,309,312,309,305,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0947265625,0.9932861328125
1761808455.116,310,310,305,300,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0947265625,0.9932861328125
1761808455.13,309,310,316,305,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1307373046875,-0.095703125,0.9949951171875
1761808455.137,301,310,307,314,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.130615234375,-0.0953369140625,0.993896484375
1761808455.145,310,310,310,316,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.130615234375,-0.0953369140625,0.993896484375
1761808455.159,312,314,314,312,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0950927734375,0.9937744140625
1761808455.166,305,312,311,304,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0950927734375,0.9937744140625
1761808455.179,309,307,317,312,-21.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1324462890625,-0.09521484375,0.99462890625
1761808455.186,312,309,310,310,-21.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1324462890625,-0.09521484375,0.99462890625
1761808455.198,312,305,309,305,-27.0,-29.0,26.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0946044921875,0.99365234375
1761808455.205,305,311,305,309,-27.0,-29.0,26.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0946044921875,0.99365234375
1761808455.217,310,309,310,310,-27.0,-29.0,26.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.095703125,0.992431640625
1761808455.23,309,311,311,310,-27.0,-29.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.130126953125,-0.0955810546875,0.9927978515625
1761808455.237,310,310,310,318,-27.0,-29.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0946044921875,0.99365234375
1761808455.244,309,309,309,314,-27.0,-29.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0946044921875,0.99365234375
1761808455.258,311,309,302,308,-27.0,-29.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.094482421875,0.993896484375
1761808455.265,309,312,311,305,-27.0,-29.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.094482421875,0.993896484375
1761808455.278,277,310,312,305,-27.0,-29.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.093994140625,0.9923095703125
1761808455.285,309,309,310,309,-27.0,-29.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.093994140625,0.9923095703125
1761808455.298,309,307,312,308,-24.0,-31.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.094482421875,0.9931640625
1761808455.305,310,316,308,315,-24.0,-31.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.094482421875,0.9931640625
1761808455.317,295,308,305,301,-24.0,-31.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0953369140625,0.9927978515625
1761808455.329,310,305,310,305,-24.0,-31.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.095458984375,0.9921875
1761808455.336,308,310,310,310,-24.0,-31.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.095458984375,0.9921875
1761808455.349,310,312,305,309,-24.0,-31.0,35.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0947265625,0.9923095703125
1761808455.356,309,305,305,309,-24.0,-31.0,35.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0947265625,0.9923095703125
1761808455.369,310,304,310,309,-24.0,-31.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.132080078125,-0.0943603515625,0.993408203125
1761808455.376,310,310,305,312,-24.0,-31.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.132080078125,-0.0943603515625,0.993408203125
1761808455.389,305,309,308,309,-24.0,-31.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.132080078125,-0.0950927734375,0.994873046875
1761808455.396,313,316,305,305,-21.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.132080078125,-0.0950927734375,0.994873046875
1761808455.408,308,308,309,312,-21.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.094970703125,0.992919921875
1761808455.415,311,310,309,312,-21.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13037109375,-0.094970703125,0.992919921875
1761808455.427,312,314,309,327,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.093994140625,0.9927978515625
1761808455.44,305,311,301,304,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.09423828125,0.993896484375
1761808455.447,308,312,302,305,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094482421875,0.994873046875
1761808455.455,305,309,305,305,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094482421875,0.994873046875
1761808455.468,310,312,316,296,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0,0.1312255859375,-0.0958251953125,0.9947509765625
1761808455.475,308,310,310,301,-21.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1312255859375,-0.0958251953125,0.9947509765625
1761808455.488,309,310,304,316,-21.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0938720703125,0.9931640625
1761808455.495,310,312,305,310,-24.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.0938720703125,0.9931640625
1761808455.508,309,299,313,305,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1318359375,-0.0950927734375,0.9932861328125
1761808455.515,332,304,309,313,-24.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9932861328125
1761808455.527,305,304,305,307,-24.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.133056640625,-0.094482421875,0.99462890625
1761808455.54,310,312,309,305,-24.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1314697265625,-0.09423828125,0.9947509765625
1761808455.548,305,310,312,305,-24.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1298828125,-0.0943603515625,0.994873046875
1761808455.555,307,309,305,309,-24.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1298828125,-0.0943603515625,0.994873046875
1761808455.568,310,312,304,305,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.130126953125,-0.0946044921875,0.9925537109375
1761808455.575,305,306,312,307,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.130126953125,-0.0946044921875,0.9925537109375
1761808455.588,310,310,310,309,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0953369140625,0.993408203125
1761808455.595,305,309,306,304,-26.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0953369140625,0.993408203125
1761808455.607,309,310,312,310,-26.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1298828125,-0.095703125,0.9952392578125
1761808455.619,310,312,310,309,-26.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0953369140625,0.994140625
1761808455.626,304,309,309,307,-26.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0953369140625,0.994140625
1761808455.639,307,310,305,310,-26.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.131591796875,-0.0941162109375,0.9920654296875
1761808455.646,299,310,304,316,-26.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.131591796875,-0.0946044921875,0.9930419921875
1761808455.659,309,305,305,309,-26.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.09521484375,0.9940185546875
1761808455.666,309,305,305,308,-26.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.09521484375,0.993896484375
1761808455.679,308,312,309,310,-26.0,-31.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1298828125,-0.095458984375,0.9935302734375
1761808455.686,305,310,309,312,-26.0,-31.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1302490234375,-0.095458984375,0.993408203125
1761808455.699,305,305,310,311,-23.0,-31.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0948486328125,0.99365234375
1761808455.706,305,309,287,309,-23.0,-31.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.094482421875,0.9931640625
1761808455.718,310,313,310,312,-23.0,-31.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.0948486328125,0.9923095703125
1761808455.725,309,305,305,307,-23.0,-31.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.0948486328125,0.9923095703125
1761808455.738,310,310,310,301,-23.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094970703125,0.9942626953125
1761808455.745,311,287,311,310,-23.0,-31.0,24.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094970703125,0.9942626953125
1761808455.758,312,312,309,309,-23.0,-31.0,24.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0946044921875,0.9923095703125
1761808455.765,305,302,297,305,-23.0,-31.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.0946044921875,0.9923095703125
1761808455.779,310,310,309,312,-23.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0948486328125,0.9932861328125
1761808455.786,311,310,307,340,-23.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0943603515625,0.9947509765625
1761808455.799,309,332,310,302,-23.0,-30.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.09423828125,0.9947509765625
1761808455.806,309,311,309,309,-23.0,-30.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.094482421875,0.99462890625
1761808455.819,305,307,309,310,-23.0,-30.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0950927734375,0.994873046875
1761808455.826,309,312,309,310,-23.0,-30.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.095458984375,0.994384765625
1761808455.839,310,309,307,310,-23.0,-30.0,25.0,0.0610351525247097,0.1831054538488388,0.0,0.130859375,-0.095458984375,0.9932861328125
1761808455.846,307,309,309,312,-23.0,-30.0,25.0,0.0610351525247097,0.1831054538488388,0.0,0.13037109375,-0.094970703125,0.9920654296875
1761808455.859,309,310,309,316,-23.0,-30.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0950927734375,0.9921875
1761808455.867,310,309,309,301,-23.0,-30.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.095458984375,0.9935302734375
1761808455.88,307,310,302,343,-23.0,-30.0,25.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1302490234375,-0.095703125,0.9937744140625
1761808455.887,305,311,312,310,-23.0,-30.0,25.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.13037109375,-0.0953369140625,0.9930419921875
1761808455.9,305,309,305,309,-24.0,-30.0,26.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.130615234375,-0.093994140625,0.9921875
1761808455.907,312,310,309,316,-24.0,-30.0,26.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1307373046875,-0.0936279296875,0.9923095703125
1761808455.919,295,311,305,304,-24.0,-30.0,26.0,0.0,0.1831054538488388,0.1220703050494194,0.13037109375,-0.0941162109375,0.9935302734375
1761808455.926,309,309,305,310,-24.0,-30.0,26.0,0.0,0.1831054538488388,0.1220703050494194,0.1298828125,-0.0943603515625,0.9947509765625
1761808455.938,304,310,305,309,-24.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130126953125,-0.0947265625,0.994873046875
1761808455.945,310,309,295,300,-24.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130126953125,-0.0947265625,0.994873046875
1761808455.958,309,314,312,309,-24.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1319580078125,-0.0950927734375,0.9932861328125
1761808455.966,310,310,312,305,-24.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1314697265625,-0.0953369140625,0.9923095703125
1761808455.979,309,310,309,312,-24.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0953369140625,0.9925537109375
1761808455.986,310,310,309,304,-24.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.09521484375,0.993408203125
1761808455.999,319,305,310,310,-26.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0955810546875,0.9947509765625
1761808456.006,310,310,323,310,-26.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.096435546875,0.995361328125
1761808456.019,305,309,307,309,-26.0,-28.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.09619140625,0.994384765625
1761808456.026,304,300,305,304,-26.0,-28.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0948486328125,0.9927978515625
1761808456.038,309,299,309,305,-26.0,-28.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0948486328125,0.991455078125
1761808456.045,305,308,310,308,-26.0,-28.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0948486328125,0.991455078125
1761808456.058,311,308,314,310,-26.0,-28.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.095947265625,0.99462890625
1761808456.065,308,310,310,305,-26.0,-28.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.095947265625,0.99462890625
1761808456.078,310,305,307,305,-26.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.0,0.13134765625,-0.0950927734375,0.9942626953125
1761808456.085,309,312,312,310,-26.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.0,0.13134765625,-0.0950927734375,0.9942626953125
1761808456.098,310,307,305,310,-24.0,-28.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0953369140625,0.9931640625
1761808456.105,310,309,305,305,-24.0,-28.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0953369140625,0.9931640625
1761808456.117,310,310,314,309,-24.0,-28.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.095458984375,0.9927978515625
1761808456.129,310,310,307,310,-24.0,-28.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0955810546875,0.9937744140625
1761808456.136,311,310,304,310,-24.0,-28.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0955810546875,0.99462890625
1761808456.149,310,312,305,305,-24.0,-28.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1302490234375,-0.0950927734375,0.9942626953125
1761808456.156,313,312,316,301,-24.0,-28.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1302490234375,-0.094482421875,0.9930419921875
1761808456.169,313,309,310,304,-24.0,-28.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.130859375,-0.09423828125,0.992431640625
1761808456.176,310,310,309,310,-24.0,-28.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1312255859375,-0.094482421875,0.99267578125
1761808456.19,309,312,310,310,-24.0,-28.0,33.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1314697265625,-0.09521484375,0.992919921875
