"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808025.846,309,285,305,301,-26.0,-32.0,31.0,0.0,0.0,0.0610351525247097,0.1373291015625,-0.051513671875,0.9951171875
1761808025.853,309,309,305,312,-26.0,-32.0,31.0,0.0,0.0610351525247097,0.0,0.137451171875,-0.05078125,0.994140625
1761808025.864,309,305,304,300,-26.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.051513671875,0.994873046875
1761808025.872,310,310,308,309,-26.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1376953125,-0.0523681640625,0.9959716796875
1761808025.885,310,312,304,305,-26.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.052490234375,0.9952392578125
1761808025.893,310,314,310,310,-31.0,-32.0,24.0,0.0610351525247097,0.0,0.0,0.1380615234375,-0.0528564453125,0.994140625
1761808025.907,309,305,311,310,-31.0,-32.0,24.0,0.1220703050494194,0.0,0.0610351525247097,0.138916015625,-0.051513671875,0.99658203125
1761808025.915,310,312,310,309,-31.0,-32.0,24.0,0.0610351525247097,0.0,0.0610351525247097,0.138916015625,-0.051513671875,0.99658203125
1761808025.922,310,309,305,305,-31.0,-32.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.138427734375,-0.05078125,0.99560546875
1761808025.935,301,310,304,309,-31.0,-32.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.050537109375,0.994140625
1761808025.942,309,315,310,304,-31.0,-32.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0511474609375,0.9949951171875
1761808025.955,285,307,282,310,-31.0,-32.0,24.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.13818359375,-0.052734375,0.9959716796875
1761808025.962,310,304,309,305,-31.0,-32.0,24.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.138427734375,-0.0538330078125,0.9967041015625
1761808025.973,310,306,309,305,-31.0,-32.0,24.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1383056640625,-0.0528564453125,0.9971923828125
1761808025.986,310,309,309,316,-31.0,-32.0,24.0,0.0610351525247097,0.0,0.1220703050494194,0.13818359375,-0.0517578125,0.9964599609375
1761808025.994,308,309,309,312,-27.0,-31.0,30.0,0.0,0.0,0.0610351525247097,0.1385498046875,-0.052001953125,0.995361328125
1761808026.007,310,309,305,305,-27.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.138671875,-0.05224609375,0.9959716796875
1761808026.015,308,310,310,310,-27.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138671875,-0.05224609375,0.9959716796875
1761808026.022,305,309,305,309,-27.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.138671875,-0.0516357421875,1.0003662109375
1761808026.035,304,310,309,316,-27.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1380615234375,-0.0516357421875,0.9991455078125
1761808026.042,301,310,312,305,-27.0,-31.0,30.0,0.0,0.0,0.1220703050494194,0.13720703125,-0.0517578125,0.994384765625
1761808026.054,308,310,305,309,-27.0,-31.0,30.0,0.0610351525247097,-0.0610351525247097,0.1220703050494194,0.1378173828125,-0.0516357421875,0.99267578125
1761808026.067,309,310,309,310,-27.0,-31.0,30.0,0.1220703050494194,0.0,0.0610351525247097,0.138916015625,-0.051025390625,0.9970703125
1761808026.074,305,310,304,309,-27.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.138916015625,-0.051025390625,0.9970703125
1761808026.087,310,307,309,309,-27.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13720703125,-0.051513671875,0.9942626953125
1761808026.094,310,310,310,305,-29.0,-32.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.13720703125,-0.051513671875,0.9942626953125
1761808026.102,310,314,316,310,-29.0,-32.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1368408203125,-0.0513916015625,0.9954833984375
1761808026.115,304,309,301,305,-29.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1373291015625,-0.0511474609375,0.998291015625
1761808026.122,309,310,310,286,-29.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137451171875,-0.051025390625,0.99853515625
1761808026.135,308,305,299,309,-29.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.051513671875,0.9959716796875
1761808026.142,305,310,309,309,-29.0,-32.0,31.0,0.0610351525247097,0.0,0.0,0.13818359375,-0.05224609375,0.9942626953125
1761808026.155,310,310,305,309,-29.0,-32.0,31.0,0.0610351525247097,0.0,0.0,0.1387939453125,-0.052490234375,0.9947509765625
1761808026.162,311,310,309,310,-29.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.052001953125,0.9964599609375
1761808026.173,309,309,308,311,-29.0,-32.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1380615234375,-0.05126953125,0.997314453125
1761808026.187,277,283,309,310,-29.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0518798828125,0.9951171875
1761808026.194,310,305,305,309,-30.0,-31.0,29.0,0.0,0.0,0.1220703050494194,0.13720703125,-0.0518798828125,0.9951171875
1761808026.207,310,309,304,309,-30.0,-31.0,29.0,0.0,0.0,0.1220703050494194,0.1378173828125,-0.0511474609375,0.99609375
1761808026.214,309,309,304,304,-30.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1378173828125,-0.0511474609375,0.99609375
1761808026.222,308,309,305,354,-30.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.05126953125,0.99462890625
1761808026.242,289,310,308,309,-30.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1383056640625,-0.051513671875,0.99609375
1761808026.255,309,305,310,309,-30.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1380615234375,-0.051513671875,0.997802734375
1761808026.262,305,309,309,305,-30.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0521240234375,0.996826171875
1761808026.275,310,307,305,309,-30.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.136962890625,-0.05224609375,0.9951171875
1761808026.282,310,309,305,309,-30.0,-31.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.1373291015625,-0.052001953125,0.9945068359375
1761808026.295,310,322,305,309,-29.0,-31.0,35.0,0.1220703050494194,0.0,0.0610351525247097,0.13818359375,-0.0523681640625,0.9949951171875
1761808026.302,305,310,305,309,-29.0,-31.0,35.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1385498046875,-0.0526123046875,0.9959716796875
1761808026.316,309,305,297,305,-29.0,-31.0,35.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.0521240234375,0.99755859375
1761808026.323,307,304,309,309,-29.0,-31.0,35.0,0.0,0.0,0.0,0.139404296875,-0.0516357421875,0.998046875
1761808026.336,309,309,305,310,-29.0,-31.0,35.0,0.0,0.0610351525247097,0.0,0.1395263671875,-0.0513916015625,0.9969482421875
1761808026.343,306,305,309,305,-29.0,-31.0,35.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1390380859375,-0.05126953125,0.995849609375
1761808026.354,310,309,310,311,-29.0,-31.0,35.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138427734375,-0.05078125,0.9951171875
1761808026.362,309,310,310,304,-29.0,-31.0,35.0,0.0610351525247097,0.0,0.1220703050494194,0.1375732421875,-0.0511474609375,0.9945068359375
1761808026.373,302,310,305,306,-29.0,-31.0,35.0,0.0610351525247097,0.0,0.1220703050494194,0.1368408203125,-0.052001953125,0.9945068359375
1761808026.387,309,310,309,310,-29.0,-31.0,35.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0518798828125,0.9967041015625
1761808026.394,309,309,305,309,-28.0,-34.0,32.0,0.0,0.1220703050494194,0.0,0.1376953125,-0.0518798828125,0.9967041015625
1761808026.407,309,310,304,309,-28.0,-34.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137939453125,-0.052001953125,0.9971923828125
1761808026.415,309,310,304,305,-28.0,-34.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.137939453125,-0.052001953125,0.9971923828125
1761808026.423,310,305,311,309,-28.0,-34.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.0516357421875,0.9976806640625
1761808026.436,310,309,312,286,-28.0,-34.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.138671875,-0.0516357421875,0.9984130859375
1761808026.443,309,314,305,309,-28.0,-34.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1375732421875,-0.0521240234375,0.99853515625
1761808026.455,310,309,309,309,-28.0,-34.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.13671875,-0.0526123046875,0.996826171875
1761808026.468,310,313,310,311,-28.0,-34.0,32.0,0.0,0.0,0.0610351525247097,0.1375732421875,-0.05224609375,0.9937744140625
1761808026.475,309,305,309,329,-28.0,-34.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.05224609375,0.9937744140625
1761808026.482,311,310,305,302,-28.0,-34.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.051513671875,0.9940185546875
1761808026.495,309,297,304,304,-29.0,-30.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.05078125,0.9947509765625
1761808026.503,310,310,305,309,-29.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1370849609375,-0.050537109375,0.9967041015625
1761808026.517,309,312,309,304,-29.0,-30.0,26.0,0.0,0.0610351525247097,0.1220703050494194,0.13671875,-0.0517578125,0.9957275390625
1761808026.524,305,308,310,309,-29.0,-30.0,26.0,0.0,0.0610351525247097,0.1220703050494194,0.13671875,-0.0517578125,0.9957275390625
1761808026.532,310,305,305,310,-29.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.136962890625,-0.0521240234375,0.99462890625
1761808026.545,309,310,310,310,-29.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.0521240234375,0.99560546875
1761808026.552,308,314,309,311,-29.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1395263671875,-0.0513916015625,0.997314453125
1761808026.564,305,312,310,290,-29.0,-30.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1396484375,-0.05126953125,0.9974365234375
1761808026.577,305,312,310,310,-29.0,-30.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0516357421875,0.994384765625
1761808026.584,304,310,305,305,-29.0,-30.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0516357421875,0.994384765625
1761808026.597,309,309,304,313,-26.0,-32.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.1380615234375,-0.051513671875,0.9962158203125
1761808026.604,309,305,296,312,-26.0,-32.0,30.0,0.0,0.0,0.0,0.1380615234375,-0.051513671875,0.9962158203125
1761808026.617,316,310,310,310,-26.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.052490234375,0.994384765625
1761808026.624,310,310,315,305,-26.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.052490234375,0.994384765625
1761808026.632,309,309,310,309,-26.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.052001953125,0.994384765625
1761808026.645,310,310,309,310,-26.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1370849609375,-0.0517578125,0.99609375
1761808026.652,310,310,304,309,-26.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1368408203125,-0.0516357421875,0.996826171875
1761808026.665,310,309,305,310,-26.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.13720703125,-0.052001953125,0.99609375
1761808026.672,305,297,309,309,-26.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0526123046875,0.9954833984375
1761808026.685,309,309,305,310,-26.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0523681640625,0.995361328125
1761808026.692,305,309,310,309,-26.0,-32.0,30.0,0.0,0.0610351525247097,0.0,0.1378173828125,-0.05224609375,0.9967041015625
1761808026.704,302,309,305,310,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.052001953125,0.99755859375
1761808026.718,304,310,309,305,-28.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1380615234375,-0.0506591796875,0.9957275390625
1761808026.725,309,311,305,309,-28.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1380615234375,-0.0506591796875,0.9957275390625
1761808026.732,310,310,304,312,-28.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1380615234375,-0.05126953125,0.996337890625
1761808026.746,308,307,305,310,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.052001953125,0.9970703125
1761808026.753,301,316,309,305,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1373291015625,-0.052001953125,0.9970703125
1761808026.766,305,310,307,312,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0513916015625,0.9964599609375
1761808026.773,309,314,310,309,-28.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137451171875,-0.0513916015625,0.9964599609375
1761808026.784,309,310,309,305,-28.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.0517578125,0.9967041015625
1761808026.792,310,310,310,301,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0523681640625,0.9962158203125
1761808026.804,309,312,308,305,-31.0,-29.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.137939453125,-0.0523681640625,0.99609375
1761808026.817,305,309,308,305,-31.0,-29.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1373291015625,-0.052490234375,0.99609375
1761808026.825,310,309,302,304,-31.0,-29.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1373291015625,-0.052490234375,0.99609375
1761808026.832,304,310,305,309,-31.0,-29.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.136962890625,-0.052001953125,0.996337890625
1761808026.845,310,310,310,311,-31.0,-29.0,31.0,0.0610351525247097,0.0,0.1220703050494194,0.13671875,-0.05126953125,0.99560546875
1761808026.852,305,305,305,305,-31.0,-29.0,31.0,0.1220703050494194,0.0,0.1220703050494194,0.1375732421875,-0.051025390625,0.9949951171875
1761808026.864,310,309,304,310,-31.0,-29.0,31.0,0.1220703050494194,0.0,0.1220703050494194,0.13818359375,-0.051025390625,0.995849609375
1761808026.875,307,304,307,309,-31.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137451171875,-0.0518798828125,0.998046875
1761808026.883,310,309,310,305,-31.0,-29.0,31.0,0.0,0.0610351525247097,0.1220703050494194,0.137451171875,-0.0518798828125,0.998046875
1761808026.895,305,305,304,309,-31.0,-31.0,26.0,0.0610351525247097,0.0,0.1220703050494194,0.1378173828125,-0.052001953125,0.9969482421875
1761808026.902,286,305,305,307,-31.0,-31.0,26.0,0.0610351525247097,0.0,0.0610351525247097,0.138427734375,-0.0521240234375,0.99560546875
1761808026.915,305,309,305,304,-31.0,-31.0,26.0,0.1220703050494194,0.0,0.0610351525247097,0.1385498046875,-0.05224609375,0.9959716796875
1761808026.923,307,312,305,305,-31.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0513916015625,0.997314453125
1761808026.935,310,305,309,302,-31.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.050537109375,0.99658203125
1761808026.943,310,300,309,309,-31.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.050537109375,0.99658203125
1761808026.956,305,310,316,310,-31.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.138916015625,-0.050537109375,0.9962158203125
1761808026.963,305,310,305,300,-31.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138916015625,-0.050537109375,0.9962158203125
1761808026.976,310,315,312,305,-31.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0511474609375,0.99365234375
1761808026.983,309,310,309,305,-31.0,-31.0,26.0,0.0610351525247097,0.0,0.0610351525247097,0.1378173828125,-0.0511474609375,0.99365234375
1761808026.995,310,310,314,310,-29.0,-34.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0517578125,0.9942626953125
1761808027.002,307,305,308,310,-29.0,-34.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.052001953125,0.9962158203125
1761808027.015,311,309,305,313,-29.0,-34.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138427734375,-0.0518798828125,0.997314453125
1761808027.022,310,309,302,305,-29.0,-34.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.1380615234375,-0.05126953125,0.9964599609375
1761808027.036,301,305,310,304,-29.0,-34.0,27.0,0.0,0.0610351525247097,0.0,0.13818359375,-0.0513916015625,0.9964599609375
1761808027.044,304,305,301,301,-29.0,-34.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.13818359375,-0.0513916015625,0.9964599609375
1761808027.057,310,313,304,304,-29.0,-34.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.0511474609375,0.99755859375
1761808027.064,310,292,304,312,-29.0,-34.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.0511474609375,0.99755859375
1761808027.077,311,310,305,310,-29.0,-34.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0517578125,0.9957275390625
1761808027.084,305,292,283,305,-29.0,-34.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0517578125,0.9957275390625
1761808027.096,310,311,309,310,-31.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.137451171875,-0.0517578125,0.997314453125
1761808027.104,301,310,309,310,-31.0,-30.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0517578125,0.997314453125
1761808027.116,309,310,301,310,-31.0,-30.0,29.0,0.0,0.0,0.0610351525247097,0.1373291015625,-0.05126953125,0.99658203125
1761808027.123,325,341,300,312,-31.0,-30.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1373291015625,-0.05126953125,0.99658203125
1761808027.137,304,309,318,310,-31.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.05126953125,0.9964599609375
1761808027.145,304,310,301,305,-31.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.05126953125,0.9964599609375
1761808027.158,304,299,305,309,-31.0,-30.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1376953125,-0.052001953125,0.99658203125
1761808027.165,309,304,285,310,-31.0,-30.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1376953125,-0.052001953125,0.99658203125
1761808027.172,308,309,309,301,-31.0,-30.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1375732421875,-0.051513671875,0.9967041015625
1761808027.184,309,289,310,312,-31.0,-30.0,29.0,0.0610351525247097,-0.0610351525247097,0.0,0.136962890625,-0.051513671875,0.9971923828125
1761808027.196,310,309,310,312,-30.0,-30.0,31.0,0.0610351525247097,-0.0610351525247097,0.0,0.1378173828125,-0.0511474609375,0.9967041015625
1761808027.204,305,309,310,301,-30.0,-30.0,31.0,0.0,0.0,0.0610351525247097,0.1378173828125,-0.0511474609375,0.9967041015625
1761808027.217,311,312,319,305,-30.0,-30.0,31.0,0.0,0.0,0.0610351525247097,0.1375732421875,-0.05126953125,0.9942626953125
1761808027.224,309,309,300,310,-30.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.05126953125,0.9942626953125
