"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808454.955,0,0,0,0,-20.0,-29.0,2.0,-17.02880859375,40.283199310302734,-28.503416061401367,0.3458251953125,0.1336669921875,0.91162109375
1761808454.969,0,0,0,0,-20.0,-29.0,2.0,-42.480464935302734,54.931636810302734,-23.620603561401367,0.259765625,0.1519775390625,0.913330078125
1761808454.976,0,0,0,0,-20.0,-29.0,2.0,-59.631343841552734,71.77734375,-14.709471702575684,0.1466064453125,0.1435546875,0.9404296875
1761808454.989,0,0,0,0,-20.0,-29.0,2.0,-57.678218841552734,85.32714080810547,-8.23974609375,0.0440673828125,0.0543212890625,0.98828125
1761808454.996,0,0,0,0,-20.0,-29.0,2.0,-41.687007904052734,92.16307830810547,-5.371093273162842,-0.0264892578125,-0.1373291015625,0.97314453125
1761808455.009,0,0,0,0,-20.0,-29.0,2.0,-23.864744186401367,84.22850799560547,2.685546636581421,-0.0677490234375,-0.2650146484375,0.9169921875
1761808455.016,0,0,0,0,-20.0,-29.0,2.0,-23.864744186401367,84.22850799560547,2.685546636581421,-0.0498046875,-0.1959228515625,0.9124755859375
1761808455.029,0,0,0,0,-20.0,-29.0,2.0,12.817381858825684,22.338865280151367,31.738279342651367,0.048828125,-0.078857421875,0.946044921875
1761808455.037,0,0,0,0,-20.0,-29.0,2.0,12.817381858825684,22.338865280151367,31.738279342651367,0.1507568359375,-0.05126953125,0.96044921875
1761808455.05,0,0,0,0,-24.0,-30.0,2.0,18.49365234375,-14.892577171325684,12.939452171325684,0.182861328125,-0.072509765625,0.9566650390625
1761808455.057,0,0,0,0,-24.0,-30.0,2.0,18.85986328125,-18.37158203125,-4.39453125,0.1513671875,-0.08740234375,0.958984375
1761808455.07,0,0,0,0,-24.0,-30.0,2.0,22.521970748901367,-21.118162155151367,-18.24951171875,0.1180419921875,-0.0634765625,0.954345703125
1761808455.077,0,0,0,0,-24.0,-30.0,2.0,22.521970748901367,-21.118162155151367,-18.24951171875,0.121826171875,-0.02978515625,0.94140625
1761808455.09,0,0,0,0,-24.0,-30.0,2.0,18.37158203125,-31.188962936401367,-25.024412155151367,0.1363525390625,-0.029052734375,0.9620361328125
1761808455.097,0,0,0,0,-24.0,-30.0,2.0,18.37158203125,-31.188962936401367,-25.024412155151367,0.14599609375,-0.0438232421875,1.00732421875
1761808455.105,0,0,0,0,-24.0,-30.0,2.0,12.878417015075684,-32.53173828125,-22.338865280151367,0.14599609375,-0.0438232421875,1.00732421875
1761808455.117,0,0,0,0,-24.0,-30.0,2.0,8.6669921875,-26.977537155151367,-19.10400390625,0.1441650390625,-0.0518798828125,1.0245361328125
1761808455.13,0,0,0,0,-24.0,-30.0,2.0,3.051757574081421,-12.023924827575684,-12.084959983825684,0.13232421875,-0.04638671875,1.011474609375
1761808455.139,0,0,0,0,-24.0,-30.0,2.0,2.197265625,-10.864256858825684,-6.530761241912842,0.1326904296875,-0.03466796875,0.9981689453125
1761808455.147,0,0,0,0,-24.0,-30.0,2.0,2.197265625,-10.864256858825684,-6.530761241912842,0.14306640625,-0.0216064453125,0.990234375
1761808455.155,0,0,0,0,-20.0,-27.0,0.0,4.7607421875,-14.953612327575684,-0.9155272841453552,0.14306640625,-0.0216064453125,0.990234375
1761808455.169,0,0,0,0,-20.0,-27.0,0.0,22.705076217651367,-27.770994186401367,4.57763671875,0.18017578125,0.0164794921875,0.981689453125
1761808455.176,0,0,0,0,-20.0,-27.0,0.0,22.705076217651367,-27.770994186401367,4.57763671875,0.18017578125,0.0164794921875,0.981689453125
1761808455.216,0,0,0,0,-20.0,-27.0,0.0,38.87939453125,-10.070799827575684,-7.873534679412842,0.2213134765625,-0.0140380859375,1.008056640625
1761808455.23,0,0,0,0,-20.0,-27.0,0.0,37.59765625,1.6479490995407104,-7.751464366912842,0.235107421875,0.0687255859375,0.9857177734375
1761808455.237,0,0,0,0,-20.0,-27.0,0.0,37.59765625,1.6479490995407104,-7.751464366912842,0.235107421875,0.0687255859375,0.9857177734375
1761808455.246,0,0,0,0,-20.0,-27.0,0.0,27.770994186401367,8.23974609375,-8.544921875,0.200439453125,0.0927734375,0.95751953125
1761808455.26,3084,3084,0,0,-20.0,-29.0,7.0,5.432128429412842,8.9111328125,-2.25830078125,0.1634521484375,0.013671875,0.9434814453125
1761808455.267,0,0,0,0,-20.0,-29.0,7.0,5.432128429412842,8.9111328125,-2.25830078125,0.1634521484375,0.013671875,0.9434814453125
1761808455.274,0,0,0,0,-20.0,-29.0,7.0,-4.0283203125,3.295898199081421,10.131834983825684,0.2327880859375,0.0477294921875,0.933349609375
1761808455.309,0,0,0,0,-20.0,-29.0,7.0,-11.169432640075684,9.765625,11.779784202575684,0.2529296875,0.0589599609375,1.041748046875
1761808455.316,0,0,0,0,-20.0,-29.0,7.0,0.4272460639476776,20.874021530151367,2.25830078125,0.2529296875,0.0589599609375,1.041748046875
1761808455.33,0,0,0,0,-20.0,-29.0,7.0,16.4794921875,29.418943405151367,-6.347655773162842,0.2457275390625,0.050048828125,1.0218505859375
1761808455.338,0,0,0,0,-20.0,-29.0,7.0,32.16552734375,31.066892623901367,-11.535643577575684,0.2457275390625,0.050048828125,1.0218505859375
1761808455.346,0,0,0,0,-21.0,-31.0,2.0,44.494625091552734,22.033689498901367,-15.380858421325684,0.2100830078125,0.029541015625,0.953857421875
1761808455.36,3084,3084,0,0,-21.0,-31.0,2.0,52.368160247802734,4.2724609375,-21.667478561401367,0.2315673828125,0.0762939453125,0.8681640625
1761808455.367,0,0,0,0,-21.0,-31.0,2.0,54.809566497802734,-17.578125,-29.296873092651367,0.2315673828125,0.0762939453125,0.8681640625
1761808455.38,3084,3084,0,0,-21.0,-31.0,2.0,49.560543060302734,-36.31591796875,-31.555173873901367,0.233154296875,0.0721435546875,0.9664306640625
1761808455.387,0,0,0,0,-21.0,-31.0,2.0,34.60693359375,-41.809078216552734,-22.277830123901367,0.233154296875,0.0721435546875,0.9664306640625
1761808455.395,0,0,0,0,-21.0,-31.0,2.0,16.17431640625,-32.04345703125,-8.48388671875,0.26220703125,0.1378173828125,1.0025634765625
1761808455.408,0,0,0,0,-21.0,-31.0,2.0,3.356933355331421,-14.221190452575684,-6.042479991912842,0.292236328125,0.173583984375,1.0162353515625
1761808455.415,0,0,0,0,-21.0,-31.0,2.0,-2.197265625,3.234863042831421,-16.6015625,0.283203125,0.1383056640625,1.038330078125
1761808455.428,0,0,0,0,-21.0,-31.0,2.0,-1.3427733182907104,15.991209983825684,-30.761716842651367,0.2486572265625,0.10595703125,1.0518798828125
1761808455.435,0,0,0,0,-21.0,-31.0,2.0,6.164550304412842,22.399900436401367,-43.029781341552734,0.21484375,0.1072998046875,1.046630859375
1761808455.448,0,0,0,0,-23.0,-28.0,2.0,14.709471702575684,22.155759811401367,-49.438472747802734,0.1947021484375,0.1131591796875,1.0130615234375
1761808455.456,0,0,0,0,-23.0,-28.0,2.0,16.66259765625,15.930174827575684,-46.020503997802734,0.1439208984375,0.1253662109375,0.9537353515625
1761808455.469,0,0,0,0,-23.0,-28.0,2.0,12.817381858825684,4.150390625,-36.80419921875,0.0770263671875,0.1417236328125,0.8974609375
1761808455.476,0,0,0,0,-23.0,-28.0,2.0,7.202147960662842,-10.375975608825684,-28.991697311401367,0.000732421875,0.080078125,0.861083984375
1761808455.489,0,0,0,0,-23.0,-28.0,2.0,-2.746581792831421,-19.59228515625,-20.935056686401367,0.03515625,0.0181884765625,0.9031982421875
1761808455.509,0,0,0,0,-23.0,-28.0,2.0,-15.502928733825684,-9.1552734375,0.1220703050494194,0.338623046875,0.1163330078125,1.039306640625
1761808455.516,0,0,0,0,-23.0,-28.0,2.0,-11.108397483825684,3.112792730331421,4.82177734375,0.292724609375,0.107177734375,1.078857421875
1761808455.528,0,0,0,0,-23.0,-28.0,2.0,-5.859374523162842,12.634276390075684,5.310058116912842,0.2352294921875,0.0859375,1.061767578125
1761808455.535,0,0,0,0,-23.0,-28.0,2.0,-2.44140625,17.2119140625,5.310058116912842,0.20556640625,0.079833984375,1.0025634765625
1761808455.549,0,0,0,0,-23.0,-27.0,2.0,-4.33349609375,17.15087890625,6.835937023162842,0.2069091796875,0.076904296875,0.9384765625
1761808455.557,0,0,0,0,-23.0,-27.0,2.0,-6.225585460662842,13.366698265075684,6.713866710662842,0.2138671875,0.0743408203125,0.87060546875
1761808455.57,0,0,0,0,-23.0,-27.0,2.0,-3.417968511581421,7.873534679412842,1.4038084745407104,0.2210693359375,0.0804443359375,0.82421875
1761808455.577,0,0,0,0,-23.0,-27.0,2.0,-0.1831054538488388,4.2724609375,-7.995604991912842,0.230224609375,0.0992431640625,0.827880859375
1761808455.59,0,0,0,0,-23.0,-27.0,2.0,-2.44140625,5.737304210662842,-14.404295921325684,0.2073974609375,0.10986328125,0.86083984375
1761808455.597,0,0,0,0,-23.0,-27.0,2.0,-10.681151390075684,11.291502952575684,-11.413573265075684,0.145263671875,0.0943603515625,0.885009765625
1761808455.61,0,0,0,0,-23.0,-27.0,2.0,-21.057126998901367,16.66259765625,-0.8544921278953552,0.09521484375,0.0858154296875,0.88818359375
1761808455.617,0,0,0,0,-23.0,-27.0,2.0,-29.541013717651367,19.34814453125,10.070799827575684,0.0911865234375,0.09765625,0.88427734375
1761808455.629,0,0,0,0,-23.0,-27.0,2.0,-36.43798828125,21.362302780151367,17.333984375,0.109130859375,0.096923828125,0.8870849609375
1761808455.636,0,0,0,0,-23.0,-27.0,2.0,-43.457027435302734,25.878904342651367,19.22607421875,0.116943359375,0.0772705078125,0.912353515625
1761808455.649,0,0,0,0,-25.0,-29.0,7.0,-47.302242279052734,32.5927734375,14.282225608825684,0.1162109375,0.0645751953125,0.9534912109375
1761808455.657,0,0,0,0,-25.0,-29.0,7.0,-46.264644622802734,38.57421875,7.202147960662842,0.1177978515625,0.052978515625,0.9783935546875
1761808455.67,0,0,0,0,-25.0,-29.0,7.0,-45.227046966552734,41.748043060302734,4.39453125,0.1226806640625,0.0228271484375,0.9935302734375
1761808455.677,0,0,0,0,-25.0,-29.0,7.0,-46.997066497802734,41.992183685302734,5.371093273162842,0.134033203125,-0.0086669921875,1.0234375
1761808455.69,0,0,0,0,-25.0,-29.0,7.0,-50.659175872802734,41.137691497802734,6.042479991912842,0.15283203125,-0.0257568359375,1.08544921875
1761808455.73,414,160,0,0,-25.0,-29.0,7.0,-23.254392623901367,35.09521484375,-4.33349609375,0.169189453125,-0.0091552734375,1.047119140625
1761808455.737,3084,3084,0,0,-25.0,-29.0,7.0,-23.254392623901367,35.09521484375,-4.33349609375,0.150146484375,-0.0355224609375,1.0205078125
1761808455.75,0,0,0,0,-25.0,-26.0,2.0,-20.812986373901367,20.01953125,5.981444835662842,0.125,-0.028076171875,0.9927978515625
1761808455.757,0,0,0,0,-25.0,-26.0,2.0,-20.812986373901367,20.01953125,5.981444835662842,0.10400390625,-0.01171875,0.97119140625
1761808455.765,0,0,0,0,-25.0,-26.0,2.0,-20.812986373901367,16.7236328125,7.629394054412842,0.10400390625,-0.01171875,0.97119140625
1761808455.778,0,0,0,0,-25.0,-26.0,2.0,-22.216794967651367,16.41845703125,7.385253429412842,0.0791015625,-0.0068359375,0.9305419921875
1761808455.785,0,0,0,0,-25.0,-26.0,2.0,-25.146482467651367,16.4794921875,9.27734375,0.0791015625,-0.0068359375,0.9305419921875
1761808455.818,0,0,0,0,-25.0,-26.0,2.0,-26.123044967651367,19.775390625,12.634276390075684,0.0286865234375,0.044189453125,0.9337158203125
1761808455.825,0,0,0,0,-25.0,-26.0,2.0,-24.658201217651367,20.874021530151367,4.8828125,0.0286865234375,0.044189453125,0.9337158203125
1761808455.837,0,0,0,0,-25.0,-26.0,6.0,-34.912109375,14.709471702575684,0.2441406100988388,0.0189208984375,0.0396728515625,0.8709716796875
1761808455.845,0,0,0,0,-25.0,-26.0,6.0,-53.771968841552734,-0.6713866591453552,1.7089842557907104,0.032470703125,0.0157470703125,0.857421875
1761808455.86,0,0,0,0,-25.0,-26.0,6.0,-69.51904296875,-19.83642578125,4.57763671875,0.0809326171875,-0.077392578125,0.98291015625
1761808455.867,0,0,0,0,-25.0,-26.0,6.0,-73.42529296875,-33.02001953125,2.868652105331421,0.0809326171875,-0.077392578125,0.98291015625
1761808455.88,0,0,0,0,-25.0,-26.0,6.0,-53.588863372802734,-25.878904342651367,-7.019042491912842,0.072998046875,-0.0882568359375,1.0635986328125
1761808455.887,0,0,0,0,-25.0,-26.0,6.0,-53.588863372802734,-25.878904342651367,-7.019042491912842,0.072998046875,-0.0882568359375,1.0635986328125
1761808455.9,0,0,0,0,-25.0,-26.0,6.0,-43.029781341552734,-12.634276390075684,-8.9111328125,0.0201416015625,-0.167724609375,1.0491943359375
1761808455.907,0,0,0,0,-25.0,-26.0,6.0,-35.64453125,-2.50244140625,-7.934569835662842,0.0201416015625,-0.167724609375,1.0491943359375
1761808455.92,0,0,0,0,-25.0,-26.0,6.0,-36.7431640625,0.2441406100988388,-4.8828125,0.060546875,-0.1484375,0.9644775390625
1761808455.927,0,0,0,0,-25.0,-26.0,6.0,-44.006343841552734,-3.601073980331421,-2.868652105331421,0.060546875,-0.1484375,0.9644775390625
1761808455.939,0,0,0,0,-23.0,-26.0,6.0,-49.499507904052734,-10.864256858825684,-3.601073980331421,0.09521484375,-0.1744384765625,0.9716796875
1761808455.946,0,0,0,0,-23.0,-26.0,6.0,-49.377437591552734,-18.1884765625,-5.0048828125,0.1048583984375,-0.1907958984375,0.97998046875
1761808455.96,0,0,0,0,-23.0,-26.0,6.0,-47.058101654052734,-23.620603561401367,-5.187987804412842,0.1546630859375,-0.2440185546875,1.0648193359375
1761808455.968,0,0,0,0,-23.0,-26.0,6.0,-44.494625091552734,-26.733396530151367,-4.08935546875,0.1546630859375,-0.2440185546875,1.0648193359375
1761808455.975,0,0,0,0,-23.0,-26.0,6.0,-37.841796875,-26.977537155151367,-3.601073980331421,0.2017822265625,-0.2733154296875,1.1053466796875
1761808455.988,0,0,0,0,-23.0,-26.0,6.0,-25.695798873901367,-24.047849655151367,-5.798339366912842,0.2327880859375,-0.2708740234375,1.1097412109375
1761808455.995,0,0,0,0,-23.0,-26.0,6.0,-12.023924827575684,-19.95849609375,-10.437010765075684,0.2493896484375,-0.261474609375,1.1011962890625
1761808456.008,0,0,0,0,-23.0,-26.0,6.0,-0.8544921278953552,-16.66259765625,-15.014647483825684,0.25537109375,-0.2557373046875,1.103271484375
1761808456.028,0,0,0,0,-23.0,-26.0,6.0,10.437010765075684,-11.962889671325684,-17.63916015625,0.2269287109375,-0.2088623046875,1.0985107421875
1761808456.035,0,0,0,0,-24.0,-25.0,10.0,15.136717796325684,-9.8876953125,-16.78466796875,0.191162109375,-0.1722412109375,1.0704345703125
1761808456.048,0,0,0,0,-24.0,-25.0,10.0,20.690916061401367,-8.36181640625,-16.41845703125,0.160400390625,-0.1351318359375,1.038330078125
1761808456.055,0,0,0,0,-24.0,-25.0,10.0,26.794431686401367,-7.812499523162842,-18.00537109375,0.141357421875,-0.1138916015625,1.008056640625
1761808456.068,0,0,0,0,-24.0,-25.0,10.0,32.53173828125,-7.202147960662842,-21.789548873901367,0.125244140625,-0.1177978515625,0.9749755859375
1761808456.075,0,0,0,0,-24.0,-25.0,10.0,35.15625,-6.286620616912842,-25.756834030151367,0.10546875,-0.1234130859375,0.935791015625
1761808456.089,0,0,0,0,-24.0,-25.0,10.0,32.3486328125,-6.469726085662842,-27.465818405151367,0.0904541015625,-0.108154296875,0.9017333984375
1761808456.096,0,0,0,0,-24.0,-25.0,10.0,24.291990280151367,-8.36181640625,-25.451658248901367,0.0904541015625,-0.0811767578125,0.8896484375
1761808456.109,0,0,0,0,-24.0,-25.0,10.0,14.953612327575684,-10.986327171325684,-20.874021530151367,0.1033935546875,-0.0712890625,0.90185546875
1761808456.116,0,0,0,0,-24.0,-25.0,10.0,7.263183116912842,-12.207030296325684,-16.17431640625,0.1197509765625,-0.0855712890625,0.930419921875
1761808456.129,0,0,0,0,-24.0,-25.0,10.0,2.197265625,-10.803221702575684,-12.329100608825684,0.1263427734375,-0.106201171875,0.956298828125
1761808456.136,0,0,0,0,-24.0,-27.0,8.0,-0.9155272841453552,-7.690429210662842,-8.9111328125,0.1219482421875,-0.119873046875,0.962890625
1761808456.149,0,0,0,0,-24.0,-27.0,8.0,-3.479003667831421,-5.0048828125,-5.371093273162842,0.1270751953125,-0.1292724609375,0.96142578125
1761808456.156,0,0,0,0,-24.0,-27.0,8.0,-6.286620616912842,-3.479003667831421,-2.44140625,0.1488037109375,-0.13671875,0.96142578125
1761808456.17,0,0,0,0,-24.0,-27.0,8.0,-8.48388671875,-2.3193359375,-2.3193359375,0.16943359375,-0.14208984375,0.959228515625
1761808456.177,0,0,0,0,-24.0,-27.0,8.0,-8.97216796875,-1.220703125,-5.310058116912842,0.1767578125,-0.146240234375,0.96630859375
1761808456.19,0,0,0,0,-24.0,-27.0,8.0,-8.30078125,-0.1220703050494194,-8.4228515625,0.17626953125,-0.150390625,0.9847412109375
1761808456.197,0,0,0,0,-24.0,-27.0,8.0,-7.446288585662842,0.8544921278953552,-8.9111328125,0.17431640625,-0.1524658203125,1.0013427734375
1761808456.21,0,0,0,0,-24.0,-27.0,8.0,-7.446288585662842,2.01416015625,-6.530761241912842,0.1768798828125,-0.1549072265625,1.019287109375
1761808456.217,0,0,0,0,-24.0,-27.0,8.0,-8.36181640625,4.2724609375,-2.685546636581421,0.1839599609375,-0.16259765625,1.04345703125
1761808456.224,0,0,0,0,-24.0,-27.0,8.0,-8.36181640625,4.2724609375,-2.685546636581421,0.186279296875,-0.1700439453125,1.0648193359375
1761808456.238,0,0,0,0,-26.0,-27.0,6.0,-7.507323741912842,11.901854515075684,3.112792730331421,0.1796875,-0.168701171875,1.070556640625
1761808456.245,0,0,0,0,-26.0,-27.0,6.0,-7.507323741912842,11.901854515075684,3.112792730331421,0.1695556640625,-0.1522216796875,1.0496826171875
1761808456.258,0,0,0,0,-26.0,-27.0,6.0,2.197265625,13.732909202575684,1.4648436307907104,0.1591796875,-0.1336669921875,1.010498046875
1761808456.266,0,0,0,0,-26.0,-27.0,6.0,2.197265625,13.732909202575684,1.4648436307907104,0.1510009765625,-0.127685546875,0.981201171875
1761808456.28,0,0,0,0,-26.0,-27.0,6.0,4.69970703125,6.652831554412842,-0.8544921278953552,0.148193359375,-0.1337890625,0.97119140625
1761808456.287,0,0,0,0,-26.0,-27.0,6.0,3.723144292831421,4.2724609375,-0.8544921278953552,0.145263671875,-0.1439208984375,0.97119140625
1761808456.295,0,0,0,0,-26.0,-27.0,6.0,3.723144292831421,4.2724609375,-0.8544921278953552,0.1380615234375,-0.154052734375,0.9757080078125
1761808456.308,0,0,0,0,-26.0,-27.0,6.0,3.356933355331421,3.173827886581421,-1.220703125,0.12890625,-0.1629638671875,0.982177734375
1761808456.328,0,0,0,0,-26.0,-27.0,6.0,0.8544921278953552,2.44140625,-0.6103515625,0.1236572265625,-0.1644287109375,0.9853515625
1761808456.335,0,0,0,0,-26.0,-27.0,11.0,0.8544921278953552,2.44140625,-0.6103515625,0.1236572265625,-0.1644287109375,0.9853515625
1761808456.348,0,0,0,0,-26.0,-27.0,11.0,0.1220703050494194,2.0751953125,-1.6479490995407104,0.142333984375,-0.15185546875,0.9693603515625
1761808456.355,0,0,0,0,-26.0,-27.0,11.0,0.1220703050494194,2.0751953125,-1.6479490995407104,0.142333984375,-0.15185546875,0.9693603515625
1761808456.368,0,0,0,0,-26.0,-27.0,11.0,3.784179449081421,2.197265625,-5.187987804412842,0.145751953125,-0.133544921875,0.9476318359375
1761808456.376,0,0,0,0,-26.0,-27.0,11.0,3.784179449081421,2.197265625,-5.187987804412842,0.137451171875,-0.1217041015625,0.931884765625
1761808456.389,0,0,0,0,-26.0,-27.0,11.0,3.845214605331421,1.0986328125,-6.225585460662842,0.1319580078125,-0.1187744140625,0.9306640625
1761808456.396,0,0,0,0,-26.0,-27.0,11.0,3.845214605331421,1.0986328125,-6.225585460662842,0.1329345703125,-0.12841796875,0.9490966796875
1761808456.409,0,0,0,0,-26.0,-27.0,11.0,-1.7089842557907104,2.01416015625,-2.868652105331421,0.1375732421875,-0.1419677734375,0.975830078125
1761808456.416,0,0,0,0,-26.0,-27.0,11.0,-1.7089842557907104,2.01416015625,-2.868652105331421,0.1375732421875,-0.1419677734375,0.975830078125
1761808456.429,0,0,0,0,-23.0,-25.0,7.0,-1.7089842557907104,4.94384765625,0.4882812201976776,0.143798828125,-0.1575927734375,1.0325927734375
1761808456.436,0,0,0,0,-23.0,-25.0,7.0,-1.7089842557907104,4.94384765625,0.4882812201976776,0.143798828125,-0.1575927734375,1.0325927734375
1761808456.448,0,0,0,0,-23.0,-25.0,7.0,0.9765624403953552,6.469726085662842,1.220703125,0.1365966796875,-0.1605224609375,1.0562744140625
1761808456.455,0,0,0,0,-23.0,-25.0,7.0,4.33349609375,8.4228515625,1.4038084745407104,0.1365966796875,-0.1605224609375,1.0562744140625
1761808456.468,0,0,0,0,-23.0,-25.0,7.0,7.385253429412842,10.314940452575684,1.0986328125,0.1214599609375,-0.14990234375,1.040283203125
1761808456.476,0,0,0,0,-23.0,-25.0,7.0,9.21630859375,11.352538108825684,0.30517578125,0.1214599609375,-0.14990234375,1.040283203125
1761808456.49,0,0,0,0,-23.0,-25.0,7.0,10.681151390075684,8.85009765625,-1.15966796875,0.1220703125,-0.1004638671875,0.978759765625
1761808456.497,0,0,0,0,-23.0,-25.0,7.0,10.681151390075684,8.85009765625,-1.15966796875,0.1220703125,-0.1004638671875,0.978759765625
1761808456.51,0,0,0,0,-23.0,-25.0,7.0,3.662109136581421,-0.30517578125,-0.9765624403953552,0.1146240234375,-0.080322265625,0.911865234375
1761808456.53,0,0,0,0,-26.0,-29.0,7.0,-7.080077648162842,-4.8828125,1.220703125,0.110595703125,-0.1072998046875,0.9034423828125
1761808456.537,0,0,0,1664,-26.0,-29.0,7.0,-7.080077648162842,-4.8828125,1.220703125,0.110595703125,-0.1072998046875,0.9034423828125
1761808456.55,0,0,0,0,-26.0,-29.0,7.0,-8.056640625,-4.69970703125,2.624511480331421,0.1153564453125,-0.1319580078125,0.9342041015625
1761808456.557,0,0,3084,3084,-26.0,-29.0,7.0,-7.995604991912842,-4.69970703125,3.540038824081421,0.1153564453125,-0.1319580078125,0.9342041015625
1761808456.564,0,0,0,0,-26.0,-29.0,7.0,-8.9111328125,-4.8828125,3.967284917831421,0.127685546875,-0.1416015625,0.9586181640625
1761808456.579,0,0,3084,3084,-26.0,-29.0,7.0,-11.352538108825684,-4.69970703125,4.39453125,0.1444091796875,-0.14501953125,0.9775390625
