"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761807860.056,0,0,3084,3084,-7.0,-20.0,41.0,-44.921871185302734,-20.751951217651367,45.593257904052734,-0.018310546875,0.4697265625,0.9525146484375
1761807860.069,0,0,3084,3084,-7.0,-20.0,41.0,-32.5927734375,-14.648436546325684,55.908199310302734,-0.0213623046875,0.5223388671875,0.8797607421875
1761807860.076,0,0,3084,3084,-5.0,-19.0,38.0,-18.1884765625,-6.530761241912842,68.90869140625,-0.0343017578125,0.5455322265625,0.792236328125
1761807860.089,0,0,3084,3084,-5.0,-19.0,38.0,-8.48388671875,-0.6713866591453552,87.03612518310547,-0.0186767578125,0.5472412109375,0.7760009765625
1761807860.096,0,0,3084,3084,-5.0,-19.0,38.0,-1.4038084745407104,4.39453125,103.08837127685547,0.0078125,0.5184326171875,0.8663330078125
1761807860.109,0,0,3084,3084,-5.0,-19.0,38.0,10.314940452575684,11.352538108825684,109.49706268310547,0.0718994140625,0.464599609375,0.9376220703125
1761807860.116,0,0,3084,3084,-5.0,-19.0,38.0,27.526853561401367,18.06640625,98.63280487060547,0.1138916015625,0.412841796875,0.8919677734375
1761807860.13,0,0,3084,3084,-5.0,-19.0,38.0,41.381832122802734,20.324705123901367,71.8994140625,0.07421875,0.3773193359375,0.8143310546875
1761807860.137,0,0,3084,3084,-5.0,-19.0,38.0,42.785640716552734,12.451170921325684,41.564937591552734,0.0478515625,0.371826171875,0.7523193359375
1761807860.149,0,0,3084,3084,-5.0,-19.0,38.0,31.311033248901367,-4.39453125,14.709471702575684,0.069580078125,0.3907470703125,0.7183837890625
1761807860.157,0,0,3084,3084,-5.0,-19.0,38.0,14.099120140075684,-18.4326171875,-8.11767578125,0.095703125,0.423828125,0.75732421875
1761807860.169,0,0,3084,3084,-4.0,-21.0,37.0,0.3662109076976776,-23.559568405151367,-27.770994186401367,0.1097412109375,0.4610595703125,0.8358154296875
1761807860.176,0,0,3084,3084,-4.0,-21.0,37.0,0.3662109076976776,-23.559568405151367,-27.770994186401367,0.1026611328125,0.4859619140625,0.90869140625
1761807860.189,0,0,3084,3084,-4.0,-21.0,37.0,-9.033203125,-20.385740280151367,-48.828121185302734,0.0748291015625,0.48974609375,0.9547119140625
1761807860.197,0,0,3084,3084,-4.0,-21.0,37.0,-12.512206077575684,-20.263669967651367,-45.654293060302734,0.0594482421875,0.4962158203125,0.9649658203125
1761807860.209,0,0,3084,3084,-4.0,-21.0,37.0,-17.39501953125,-21.118162155151367,-36.2548828125,0.07421875,0.518310546875,0.981689453125
1761807860.217,0,0,3084,3084,-4.0,-21.0,37.0,-19.04296875,-17.7001953125,-26.489255905151367,0.079345703125,0.52685546875,1.0223388671875
1761807860.225,0,0,3084,3084,-4.0,-21.0,37.0,-19.04296875,-17.7001953125,-26.489255905151367,0.079345703125,0.52685546875,1.0223388671875
1761807860.238,0,0,3084,3084,-4.0,-21.0,37.0,-5.126952648162842,-8.97216796875,-13.427733421325684,0.096435546875,0.524658203125,0.9168701171875
1761807860.258,0,0,3084,3084,-4.0,-21.0,37.0,0.2441406100988388,0.7934569716453552,2.868652105331421,0.026611328125,0.452880859375,0.8526611328125
1761807860.265,0,0,3084,3084,-4.0,-21.0,37.0,0.2441406100988388,0.7934569716453552,2.868652105331421,0.026611328125,0.452880859375,0.8526611328125
1761807860.278,0,0,3084,3084,-2.0,-23.0,37.0,-2.44140625,10.375975608825684,14.587401390075684,-0.00244140625,0.427734375,0.888671875
1761807860.285,0,0,3084,3084,-2.0,-23.0,37.0,-0.2441406100988388,21.179197311401367,26.550291061401367,-0.00244140625,0.427734375,0.888671875
1761807860.298,0,0,3084,3084,-2.0,-23.0,37.0,10.009765625,26.672361373901367,38.4521484375,0.025146484375,0.4412841796875,0.7088623046875
1761807860.306,0,0,3084,3084,-2.0,-23.0,37.0,16.6015625,22.766111373901367,49.682613372802734,0.025146484375,0.4412841796875,0.7088623046875
1761807860.319,0,0,3084,3084,-2.0,-23.0,37.0,-4.33349609375,5.859374523162842,63.232418060302734,0.01025390625,0.470458984375,0.81982421875
1761807860.326,0,0,3084,3084,-2.0,-23.0,37.0,-4.33349609375,5.859374523162842,63.232418060302734,0.01025390625,0.470458984375,0.81982421875
1761807860.339,0,0,3084,3084,-2.0,-23.0,37.0,-12.390135765075684,2.685546636581421,62.622066497802734,-0.0177001953125,0.4365234375,0.9281005859375
1761807860.366,0,0,3084,3084,-1.0,-20.0,31.0,3.723144292831421,4.08935546875,40.0390625,0.0477294921875,0.4248046875,0.910888671875
1761807860.38,0,0,3084,3084,-1.0,-20.0,31.0,9.1552734375,24.291990280151367,35.70556640625,0.1180419921875,0.5396728515625,0.8389892578125
1761807860.387,0,0,3084,3084,-1.0,-20.0,31.0,9.1552734375,24.291990280151367,35.70556640625,0.1180419921875,0.5396728515625,0.8389892578125
1761807860.395,0,0,3084,3084,-1.0,-20.0,31.0,3.723144292831421,34.66796875,48.583980560302734,0.131103515625,0.49365234375,0.8265380859375
1761807860.409,0,0,3084,3084,-1.0,-20.0,31.0,-5.0048828125,26.611326217651367,55.236812591552734,-0.355712890625,0.35888671875,0.836181640625
1761807860.416,0,0,3084,3084,-1.0,-20.0,31.0,-12.390135765075684,-0.7324218153953552,49.194332122802734,-0.355712890625,0.35888671875,0.836181640625
1761807860.429,0,0,3084,3084,-1.0,-20.0,31.0,-7.751464366912842,-28.808591842651367,39.9169921875,-0.315185546875,0.393310546875,0.785400390625
1761807860.436,0,0,3084,3084,-1.0,-20.0,31.0,-2.0751953125,-49.133296966552734,31.677244186401367,-0.315185546875,0.393310546875,0.785400390625
1761807860.449,0,0,3084,3084,-1.0,-20.0,31.0,-11.291502952575684,-64.39208984375,14.160155296325684,0.180419921875,0.5181884765625,1.1578369140625
1761807860.456,0,0,3084,3084,-1.0,-20.0,31.0,-15.441893577575684,-60.852046966552734,-10.070799827575684,0.180419921875,0.5181884765625,1.1578369140625
1761807860.468,0,0,3084,3084,-1.0,-19.0,34.0,-6.469726085662842,-33.5693359375,-26.916501998901367,0.3485107421875,0.481689453125,1.138671875
1761807860.476,0,0,3084,3084,-1.0,-19.0,34.0,0.54931640625,2.624511480331421,-37.353515625,0.44580078125,0.4866943359375,1.1749267578125
1761807860.489,0,0,3084,3084,-1.0,-19.0,34.0,7.263183116912842,37.353515625,-46.264644622802734,0.624267578125,0.5050048828125,1.2178955078125
1761807860.497,0,0,3084,3084,-1.0,-19.0,34.0,17.15087890625,65.91796875,-49.438472747802734,0.88720703125,0.5230712890625,1.0960693359375
1761807860.509,0,0,3084,3084,-1.0,-19.0,34.0,17.39501953125,79.833984375,-46.142574310302734,0.340576171875,0.417236328125,0.6224365234375
1761807860.517,0,0,3084,3084,-1.0,-19.0,34.0,6.042479991912842,79.345703125,-32.77587890625,0.340576171875,0.417236328125,0.6224365234375
1761807860.53,0,0,3084,3084,-1.0,-19.0,34.0,-8.30078125,70.25146484375,-5.615233898162842,0.00048828125,0.4849853515625,0.5445556640625
1761807860.538,0,0,3084,3084,-1.0,-19.0,34.0,-21.789548873901367,54.504390716552734,23.315427780151367,0.00048828125,0.4849853515625,0.5445556640625
1761807860.545,0,0,3084,3084,-1.0,-19.0,34.0,-32.16552734375,34.11865234375,40.527339935302734,0.0067138671875,0.4754638671875,0.607177734375
1761807860.557,0,0,3084,3084,-1.0,-19.0,34.0,-41.198726654052734,8.4228515625,41.931148529052734,0.005126953125,0.4180908203125,0.6324462890625
1761807860.565,0,0,3084,3084,-4.0,-18.0,29.0,-49.804683685302734,-23.864744186401367,31.982419967651367,0.0023193359375,0.398681640625,0.68896484375
1761807860.578,0,0,3084,3084,-4.0,-18.0,29.0,-53.955074310302734,-53.894039154052734,20.751951217651367,0.023681640625,0.4188232421875,0.81298828125
1761807860.585,0,0,3084,3084,-4.0,-18.0,29.0,-49.926753997802734,-66.34521484375,15.014647483825684,0.005859375,0.418212890625,0.9595947265625
1761807860.598,0,0,3084,3084,-4.0,-18.0,29.0,-37.65869140625,-56.579586029052734,17.822265625,-0.0244140625,0.3935546875,1.0885009765625
1761807860.605,0,0,3084,3084,-4.0,-18.0,29.0,-16.6015625,-28.930662155151367,28.137205123901367,0.0167236328125,0.3648681640625,1.128662109375
1761807860.618,0,0,3084,3084,-4.0,-18.0,29.0,10.131834983825684,9.82666015625,37.65869140625,0.0810546875,0.3441162109375,1.0623779296875
1761807860.625,0,0,3084,3084,-4.0,-18.0,29.0,32.71484375,47.729488372802734,40.954586029052734,0.11865234375,0.393310546875,0.985107421875
1761807860.638,0,0,3084,3084,-4.0,-18.0,29.0,45.593257904052734,72.1435546875,41.137691497802734,0.126220703125,0.506103515625,0.9608154296875
1761807860.645,0,0,3084,3084,-4.0,-18.0,29.0,50.292964935302734,76.59912109375,44.250484466552734,0.121337890625,0.5677490234375,0.9114990234375
1761807860.665,0,0,3084,3084,-1.0,-18.0,31.0,37.4755859375,35.15625,43.823238372802734,0.0941162109375,0.5439453125,0.6558837890625
1761807860.678,0,0,3084,3084,-1.0,-18.0,31.0,19.71435546875,3.723144292831421,34.1796875,0.0880126953125,0.5482177734375,0.720703125
1761807860.685,0,0,3084,3084,-1.0,-18.0,31.0,4.21142578125,-20.874021530151367,26.062009811401367,0.0977783203125,0.52978515625,0.8768310546875
1761807860.698,0,0,3084,3084,-1.0,-18.0,31.0,-1.5258787870407104,-29.846189498901367,19.1650390625,0.0782470703125,0.4693603515625,0.972412109375
1761807860.705,0,0,3084,3084,-1.0,-18.0,31.0,-1.7700194120407104,-27.465818405151367,9.8876953125,0.047607421875,0.4249267578125,1.0184326171875
1761807860.719,0,0,3084,3084,-1.0,-18.0,31.0,-0.7934569716453552,-22.094724655151367,-1.6479490995407104,0.035888671875,0.42529296875,1.06591796875
1761807860.726,0,0,3084,3084,-1.0,-18.0,31.0,3.417968511581421,-15.747069358825684,-14.770506858825684,0.046875,0.439208984375,1.072021484375
1761807860.739,0,0,3084,3084,-1.0,-18.0,31.0,11.047362327575684,-8.23974609375,-30.029294967651367,0.0758056640625,0.4534912109375,1.0032958984375
1761807860.746,0,0,3084,3084,-1.0,-18.0,31.0,19.1650390625,0.0,-47.851558685302734,0.094970703125,0.461669921875,0.889404296875
1761807860.758,0,0,3084,3084,-1.0,-18.0,31.0,24.108884811401367,6.347655773162842,-65.73486328125,0.09912109375,0.433349609375,0.7843017578125
1761807860.766,0,0,3084,3084,-3.0,-16.0,30.0,23.071287155151367,4.7607421875,-80.87157440185547,0.1031494140625,0.389404296875,0.720947265625
1761807860.777,0,0,3084,3084,-3.0,-16.0,30.0,16.41845703125,-6.958007335662842,-91.97997283935547,0.08447265625,0.3731689453125,0.6900634765625
1761807860.785,0,0,3084,3084,-3.0,-16.0,30.0,16.41845703125,-6.958007335662842,-91.97997283935547,0.041748046875,0.368896484375,0.7056884765625
1761807860.798,0,0,3084,3084,-3.0,-16.0,30.0,-5.981444835662842,-39.794921875,-100.52489471435547,0.0185546875,0.3707275390625,0.792236328125
1761807860.806,0,0,3084,3084,-3.0,-16.0,30.0,-5.981444835662842,-39.794921875,-100.52489471435547,0.0087890625,0.39013671875,0.880126953125
1761807860.819,0,0,3084,3084,-3.0,-16.0,30.0,-20.507810592651367,-41.870113372802734,-86.73094940185547,-0.0126953125,0.4310302734375,0.9058837890625
1761807860.826,0,0,3084,3084,-3.0,-16.0,30.0,-20.507810592651367,-41.870113372802734,-86.73094940185547,-0.0140380859375,0.4853515625,0.917236328125
1761807860.839,0,0,3084,3084,-3.0,-16.0,30.0,-15.808104515075684,-11.535643577575684,-34.7900390625,0.0196533203125,0.52001953125,0.97265625
1761807860.846,0,0,3084,3084,-3.0,-16.0,30.0,-15.808104515075684,-11.535643577575684,-34.7900390625,0.0440673828125,0.52734375,0.9923095703125
1761807860.866,0,0,3084,3084,-5.0,-18.0,32.0,3.051757574081421,28.686521530151367,38.0859375,0.0765380859375,0.4815673828125,0.8349609375
1761807860.878,0,0,3084,3084,-5.0,-18.0,32.0,4.94384765625,41.687007904052734,98.87694549560547,0.1248779296875,0.431396484375,0.80224609375
1761807860.886,0,0,3084,3084,-5.0,-18.0,32.0,4.94384765625,41.687007904052734,98.87694549560547,0.119384765625,0.3748779296875,0.7779541015625
1761807860.899,0,0,3084,3084,-5.0,-18.0,32.0,-1.4648436307907104,27.282712936401367,116.39403533935547,0.0931396484375,0.3350830078125,0.7840576171875
1761807860.906,0,0,2349,2325,-5.0,-18.0,32.0,-1.4648436307907104,27.282712936401367,116.39403533935547,0.0997314453125,0.36083984375,0.83544921875
1761807860.919,0,0,1565,1501,-5.0,-18.0,32.0,-8.9111328125,-9.27734375,106.75048065185547,0.1007080078125,0.4112548828125,0.87744140625
1761807860.926,0,0,369,348,-5.0,-18.0,32.0,-8.9111328125,-9.27734375,106.75048065185547,0.1007080078125,0.4112548828125,0.87744140625
1761807860.939,0,0,1064,1141,-5.0,-18.0,32.0,-3.662109136581421,-14.831542015075684,87.76854705810547,0.1217041015625,0.4163818359375,0.982421875
1761807860.946,0,0,285,267,-5.0,-18.0,32.0,-3.662109136581421,-14.831542015075684,87.76854705810547,0.1217041015625,0.4163818359375,0.982421875
1761807860.959,0,0,1217,1220,-3.0,-18.0,28.0,26.123044967651367,1.15966796875,28.869626998901367,0.096923828125,0.4129638671875,0.8985595703125
1761807860.966,0,0,814,788,-3.0,-18.0,28.0,26.123044967651367,1.15966796875,28.869626998901367,0.096923828125,0.4129638671875,0.8985595703125
1761807860.979,0,0,1582,1604,-3.0,-18.0,28.0,33.26416015625,1.4648436307907104,-5.981444835662842,0.05029296875,0.406494140625,0.7813720703125
1761807860.986,0,0,1167,1155,-3.0,-18.0,28.0,30.395505905151367,-5.615233898162842,-31.860349655151367,0.05029296875,0.406494140625,0.7813720703125
1761807860.998,0,0,1529,1533,-3.0,-18.0,28.0,20.202634811401367,-17.4560546875,-49.865718841552734,0.05859375,0.447021484375,0.8328857421875
1761807861.005,0,0,1255,1260,-3.0,-18.0,28.0,9.8876953125,-30.822751998901367,-61.035152435302734,0.05859375,0.447021484375,0.8328857421875
1761807861.018,0,0,1488,1494,-3.0,-18.0,28.0,3.356933355331421,-39.9169921875,-63.293453216552734,0.16552734375,0.5673828125,0.9825439453125
1761807861.025,0,0,1215,1213,-3.0,-18.0,28.0,-1.4648436307907104,-39.0625,-56.640621185302734,0.16552734375,0.5673828125,0.9825439453125
1761807861.039,0,0,1529,1548,-3.0,-18.0,28.0,-4.08935546875,-26.611326217651367,-45.532222747802734,0.1717529296875,0.6444091796875,0.991455078125
1761807861.046,0,0,1130,1141,-3.0,-18.0,28.0,-7.080077648162842,-6.896972179412842,-31.311033248901367,0.1717529296875,0.6444091796875,0.991455078125
